,dataset,type,step,accuracy,loss
464,audio-mnist,cls,232,97.91666666666666,0.09078392386436462
465,audio-mnist,ssh,232,76.04166666666666,0.43243780732154846
466,audio-mnist,cls,233,97.91666666666666,0.05020376667380333
467,audio-mnist,ssh,233,83.33333333333334,0.30805662274360657
468,audio-mnist,cls,234,100.0,0.014798206277191639
469,audio-mnist,ssh,234,84.375,0.262686550617218
470,audio-mnist,cls,235,100.0,0.010379786603152752
471,audio-mnist,ssh,235,73.95833333333334,0.40029847621917725
472,audio-mnist,cls,236,95.83333333333334,0.15588660538196564
473,audio-mnist,ssh,236,83.33333333333334,0.2859634459018707
474,audio-mnist,cls,237,97.91666666666666,0.02779318392276764
475,audio-mnist,ssh,237,86.45833333333334,0.2650270164012909
476,audio-mnist,cls,238,98.95833333333334,0.02314995788037777
477,audio-mnist,ssh,238,80.20833333333334,0.369741827249527
478,audio-mnist,cls,239,100.0,0.014029868878424168
479,audio-mnist,ssh,239,81.25,0.3038971722126007
480,audio-mnist,cls,240,100.0,0.010257174260914326
481,audio-mnist,ssh,240,76.04166666666666,0.38840651512145996
482,audio-mnist,cls,241,97.91666666666666,0.07375481724739075
483,audio-mnist,ssh,241,80.20833333333334,0.3392145335674286
484,audio-mnist,cls,242,100.0,0.033545125275850296
485,audio-mnist,ssh,242,77.08333333333334,0.3882349729537964
486,audio-mnist,cls,243,100.0,0.015778319910168648
487,audio-mnist,ssh,243,79.16666666666666,0.32917651534080505
488,audio-mnist,cls,244,100.0,0.011190726421773434
489,audio-mnist,ssh,244,85.41666666666666,0.2607194483280182
490,audio-mnist,cls,245,98.95833333333334,0.04141003638505936
491,audio-mnist,ssh,245,79.16666666666666,0.2910543382167816
492,audio-mnist,cls,246,98.95833333333334,0.06785980612039566
493,audio-mnist,ssh,246,78.125,0.3530080020427704
494,audio-mnist,cls,247,100.0,0.027841046452522278
495,audio-mnist,ssh,247,73.95833333333334,0.38791608810424805
496,audio-mnist,cls,248,100.0,0.008482423610985279
497,audio-mnist,ssh,248,81.25,0.3303548991680145
498,audio-mnist,cls,249,98.95833333333334,0.04035471752285957
499,audio-mnist,ssh,249,79.16666666666666,0.3340102434158325
500,audio-mnist,cls,250,100.0,0.016625111922621727
501,audio-mnist,ssh,250,89.58333333333334,0.18704520165920258
502,audio-mnist,cls,251,98.95833333333334,0.030286623165011406
503,audio-mnist,ssh,251,88.54166666666666,0.24201051890850067
504,audio-mnist,cls,252,100.0,0.012132051400840282
505,audio-mnist,ssh,252,88.54166666666666,0.2509073317050934
506,audio-mnist,cls,253,100.0,0.028047649189829826
507,audio-mnist,ssh,253,86.45833333333334,0.30854514241218567
508,audio-mnist,cls,254,98.95833333333334,0.04186108708381653
509,audio-mnist,ssh,254,87.5,0.25507184863090515
510,audio-mnist,cls,255,98.95833333333334,0.041274506598711014
511,audio-mnist,ssh,255,75.0,0.37276187539100647
512,audio-mnist,cls,256,97.91666666666666,0.04534996673464775
513,audio-mnist,ssh,256,79.16666666666666,0.2858007848262787
514,audio-mnist,cls,257,100.0,0.01758793741464615
515,audio-mnist,ssh,257,88.54166666666666,0.22517353296279907
516,audio-mnist,cls,258,100.0,0.027468964457511902
517,audio-mnist,ssh,258,72.91666666666666,0.34716853499412537
518,audio-mnist,cls,259,98.95833333333334,0.04352449253201485
519,audio-mnist,ssh,259,86.45833333333334,0.2591724991798401
520,audio-mnist,cls,260,100.0,0.006275048479437828
521,audio-mnist,ssh,260,81.25,0.34539520740509033
522,audio-mnist,cls,261,100.0,0.017911873757839203
523,audio-mnist,ssh,261,82.29166666666666,0.36207225918769836
524,audio-mnist,cls,262,98.95833333333334,0.02460041083395481
525,audio-mnist,ssh,262,87.5,0.22231273353099823
526,audio-mnist,cls,263,100.0,0.00800643302500248
527,audio-mnist,ssh,263,83.33333333333334,0.3039310574531555
528,audio-mnist,cls,264,98.95833333333334,0.05346450209617615
529,audio-mnist,ssh,264,78.125,0.31156623363494873
530,audio-mnist,cls,265,100.0,0.0170341394841671
531,audio-mnist,ssh,265,80.20833333333334,0.2964905798435211
532,audio-mnist,cls,266,100.0,0.020640766248106956
533,audio-mnist,ssh,266,76.04166666666666,0.3074153661727905
534,audio-mnist,cls,267,98.95833333333334,0.025636041536927223
535,audio-mnist,ssh,267,80.20833333333334,0.30271434783935547
536,audio-mnist,cls,268,100.0,0.0073988172225654125
537,audio-mnist,ssh,268,82.29166666666666,0.3004750907421112
538,audio-mnist,cls,269,100.0,0.006942677777260542
539,audio-mnist,ssh,269,77.08333333333334,0.327058345079422
540,audio-mnist,cls,270,98.95833333333334,0.056390199810266495
541,audio-mnist,ssh,270,84.375,0.30614957213401794
542,audio-mnist,cls,271,100.0,0.0166585985571146
543,audio-mnist,ssh,271,80.20833333333334,0.33988916873931885
544,audio-mnist,cls,272,98.95833333333334,0.0324188657104969
545,audio-mnist,ssh,272,82.29166666666666,0.320208340883255
546,audio-mnist,cls,273,100.0,0.005478736478835344
547,audio-mnist,ssh,273,80.20833333333334,0.33458730578422546
548,audio-mnist,cls,274,100.0,0.02266557328402996
549,audio-mnist,ssh,274,82.29166666666666,0.30940574407577515
550,audio-mnist,cls,275,96.875,0.14137636125087738
551,audio-mnist,ssh,275,78.125,0.3880826234817505
552,audio-mnist,cls,276,100.0,0.011583104729652405
553,audio-mnist,ssh,276,84.375,0.30974724888801575
554,audio-mnist,cls,277,100.0,0.007491626311093569
555,audio-mnist,ssh,277,82.29166666666666,0.32332831621170044
556,audio-mnist,cls,278,100.0,0.017378106713294983
557,audio-mnist,ssh,278,82.29166666666666,0.26082420349121094
558,audio-mnist,cls,279,100.0,0.014776340685784817
559,audio-mnist,ssh,279,82.29166666666666,0.2867486774921417
560,audio-mnist,cls,280,100.0,0.030024267733097076
561,audio-mnist,ssh,280,85.41666666666666,0.27178820967674255
562,audio-mnist,cls,281,98.95833333333334,0.036787353456020355
563,audio-mnist,ssh,281,84.375,0.25832900404930115
564,audio-mnist,cls,282,98.95833333333334,0.03636536747217178
565,audio-mnist,ssh,282,82.29166666666666,0.3247447907924652
566,audio-mnist,cls,283,100.0,0.012906578369438648
567,audio-mnist,ssh,283,84.375,0.28071504831314087
568,audio-mnist,cls,284,98.95833333333334,0.04415985569357872
569,audio-mnist,ssh,284,82.29166666666666,0.25247183442115784
570,audio-mnist,cls,285,98.95833333333334,0.061138805001974106
571,audio-mnist,ssh,285,78.125,0.3283732533454895
572,audio-mnist,cls,286,98.95833333333334,0.05067037418484688
573,audio-mnist,ssh,286,84.375,0.31172168254852295
574,audio-mnist,cls,287,96.875,0.07930328696966171
575,audio-mnist,ssh,287,84.375,0.3183695077896118
576,audio-mnist,cls,288,97.91666666666666,0.06889272481203079
577,audio-mnist,ssh,288,83.33333333333334,0.302840918302536
578,audio-mnist,cls,289,98.95833333333334,0.02794063277542591
579,audio-mnist,ssh,289,83.33333333333334,0.278595507144928
580,audio-mnist,cls,290,98.95833333333334,0.038648635149002075
581,audio-mnist,ssh,290,87.5,0.258515328168869
582,audio-mnist,cls,291,97.91666666666666,0.04295707866549492
583,audio-mnist,ssh,291,83.33333333333334,0.26188942790031433
584,audio-mnist,cls,292,95.83333333333334,0.2282688021659851
585,audio-mnist,ssh,292,84.375,0.22100365161895752
586,audio-mnist,cls,293,97.91666666666666,0.06434585899114609
587,audio-mnist,ssh,293,82.29166666666666,0.30852216482162476
588,audio-mnist,cls,294,97.91666666666666,0.03926663473248482
589,audio-mnist,ssh,294,80.20833333333334,0.2729281783103943
590,audio-mnist,cls,295,97.91666666666666,0.046388085931539536
591,audio-mnist,ssh,295,90.625,0.21742528676986694
592,audio-mnist,cls,296,98.95833333333334,0.027215972542762756
593,audio-mnist,ssh,296,84.375,0.26208576560020447
594,audio-mnist,cls,297,98.95833333333334,0.04750766232609749
595,audio-mnist,ssh,297,80.20833333333334,0.2888522148132324
596,audio-mnist,cls,298,97.91666666666666,0.10108661651611328
597,audio-mnist,ssh,298,80.20833333333334,0.34630540013313293
598,audio-mnist,cls,299,98.95833333333334,0.054955754429101944
599,audio-mnist,ssh,299,79.16666666666666,0.326175719499588
600,audio-mnist,cls,300,98.95833333333334,0.028253421187400818
601,audio-mnist,ssh,300,83.33333333333334,0.2856684625148773
602,audio-mnist,cls,301,100.0,0.02537795901298523
603,audio-mnist,ssh,301,77.08333333333334,0.29820457100868225
604,audio-mnist,cls,302,97.91666666666666,0.04089587926864624
605,audio-mnist,ssh,302,76.04166666666666,0.336016446352005
606,audio-mnist,cls,303,100.0,0.017758794128894806
607,audio-mnist,ssh,303,87.5,0.20883619785308838
608,audio-mnist,cls,304,97.91666666666666,0.06718401610851288
609,audio-mnist,ssh,304,83.33333333333334,0.26891955733299255
610,audio-mnist,cls,305,100.0,0.020276347175240517
611,audio-mnist,ssh,305,73.95833333333334,0.3850332200527191
612,audio-mnist,cls,306,97.91666666666666,0.043731722980737686
613,audio-mnist,ssh,306,81.25,0.3012714684009552
614,audio-mnist,cls,307,98.95833333333334,0.03090965561568737
615,audio-mnist,ssh,307,84.375,0.263734370470047
616,audio-mnist,cls,308,100.0,0.023198900744318962
617,audio-mnist,ssh,308,79.16666666666666,0.25709906220436096
618,audio-mnist,cls,309,98.95833333333334,0.015672342851758003
619,audio-mnist,ssh,309,84.375,0.278768926858902
620,audio-mnist,cls,310,100.0,0.026054730638861656
621,audio-mnist,ssh,310,78.125,0.30054667592048645
622,audio-mnist,cls,311,98.95833333333334,0.030688248574733734
623,audio-mnist,ssh,311,79.16666666666666,0.3336235284805298
624,audio-mnist,cls,312,100.0,0.027569502592086792
625,audio-mnist,ssh,312,83.33333333333334,0.2768060863018036
626,audio-mnist,cls,313,97.91666666666666,0.07464741915464401
627,audio-mnist,ssh,313,82.29166666666666,0.3036922812461853
628,audio-mnist,cls,314,97.91666666666666,0.03871651738882065
629,audio-mnist,ssh,314,81.25,0.26579323410987854
630,audio-mnist,cls,315,98.95833333333334,0.019604383036494255
631,audio-mnist,ssh,315,79.16666666666666,0.34408804774284363
632,audio-mnist,cls,316,100.0,0.016948053613305092
633,audio-mnist,ssh,316,80.20833333333334,0.29364603757858276
634,audio-mnist,cls,317,98.95833333333334,0.04316951707005501
635,audio-mnist,ssh,317,81.25,0.3170270025730133
636,audio-mnist,cls,318,100.0,0.01563638634979725
637,audio-mnist,ssh,318,82.29166666666666,0.2909790873527527
638,audio-mnist,cls,319,97.91666666666666,0.04053497686982155
639,audio-mnist,ssh,319,75.0,0.3561338484287262
640,audio-mnist,cls,320,96.875,0.05320337042212486
641,audio-mnist,ssh,320,77.08333333333334,0.329111784696579
642,audio-mnist,cls,321,100.0,0.022606417536735535
643,audio-mnist,ssh,321,79.16666666666666,0.312178373336792
644,audio-mnist,cls,322,95.83333333333334,0.1268429309129715
645,audio-mnist,ssh,322,81.25,0.3150249719619751
646,audio-mnist,cls,323,100.0,0.012324689887464046
647,audio-mnist,ssh,323,82.29166666666666,0.3053038418292999
648,audio-mnist,cls,324,95.83333333333334,0.0793660581111908
649,audio-mnist,ssh,324,87.5,0.2655601501464844
650,audio-mnist,cls,325,97.91666666666666,0.05974510312080383
651,audio-mnist,ssh,325,78.125,0.33391180634498596
652,audio-mnist,cls,326,100.0,0.017177218571305275
653,audio-mnist,ssh,326,87.5,0.2528271973133087
654,audio-mnist,cls,327,98.95833333333334,0.027789073064923286
655,audio-mnist,ssh,327,79.16666666666666,0.35172513127326965
656,audio-mnist,cls,328,100.0,0.025470418855547905
657,audio-mnist,ssh,328,81.25,0.2841009795665741
658,audio-mnist,cls,329,100.0,0.01583418995141983
659,audio-mnist,ssh,329,75.0,0.33513596653938293
660,audio-mnist,cls,330,100.0,0.014512971043586731
661,audio-mnist,ssh,330,77.08333333333334,0.3137303590774536
662,audio-mnist,cls,331,98.95833333333334,0.026465347036719322
663,audio-mnist,ssh,331,76.04166666666666,0.3518036901950836
664,audio-mnist,cls,332,96.875,0.0536021888256073
665,audio-mnist,ssh,332,83.33333333333334,0.2518368661403656
666,audio-mnist,cls,333,98.95833333333334,0.09566590934991837
667,audio-mnist,ssh,333,79.16666666666666,0.2962733805179596
668,audio-mnist,cls,334,100.0,0.03153271600604057
669,audio-mnist,ssh,334,82.29166666666666,0.25370457768440247
670,audio-mnist,cls,335,100.0,0.022096849977970123
671,audio-mnist,ssh,335,82.29166666666666,0.2958979606628418
672,audio-mnist,cls,336,96.875,0.05333438515663147
673,audio-mnist,ssh,336,83.33333333333334,0.27005279064178467
674,audio-mnist,cls,337,100.0,0.016684001311659813
675,audio-mnist,ssh,337,84.375,0.26781606674194336
676,audio-mnist,cls,338,100.0,0.014358729124069214
677,audio-mnist,ssh,338,86.45833333333334,0.21837681531906128
678,audio-mnist,cls,339,100.0,0.009643076919019222
679,audio-mnist,ssh,339,75.0,0.3347691297531128
680,audio-mnist,cls,340,98.95833333333334,0.05178448557853699
681,audio-mnist,ssh,340,78.125,0.33233940601348877
682,audio-mnist,cls,341,100.0,0.021859360858798027
683,audio-mnist,ssh,341,86.45833333333334,0.26170340180397034
684,audio-mnist,cls,342,100.0,0.017330316826701164
685,audio-mnist,ssh,342,77.08333333333334,0.37803229689598083
686,audio-mnist,cls,343,96.875,0.06469157338142395
687,audio-mnist,ssh,343,82.29166666666666,0.36176586151123047
688,audio-mnist,cls,344,98.95833333333334,0.030294721946120262
689,audio-mnist,ssh,344,82.29166666666666,0.2911214530467987
690,audio-mnist,cls,345,100.0,0.005501362029463053
691,audio-mnist,ssh,345,83.33333333333334,0.29437699913978577
692,audio-mnist,cls,346,100.0,0.009138641878962517
693,audio-mnist,ssh,346,85.41666666666666,0.2358245700597763
694,audio-mnist,cls,347,98.95833333333334,0.02285950630903244
695,audio-mnist,ssh,347,85.41666666666666,0.25403738021850586
696,audio-mnist,cls,348,98.95833333333334,0.028145164251327515
697,audio-mnist,ssh,348,73.95833333333334,0.4549248516559601
698,audio-mnist,cls,349,100.0,0.00607030326500535
699,audio-mnist,ssh,349,80.20833333333334,0.3625994026660919
700,audio-mnist,cls,350,100.0,0.009951133280992508
701,audio-mnist,ssh,350,80.20833333333334,0.32020679116249084
702,audio-mnist,cls,351,100.0,0.02250438742339611
703,audio-mnist,ssh,351,84.375,0.2615465819835663
704,audio-mnist,cls,352,100.0,0.008212868124246597
705,audio-mnist,ssh,352,82.29166666666666,0.2998804748058319
706,audio-mnist,cls,353,100.0,0.009235904552042484
707,audio-mnist,ssh,353,86.45833333333334,0.23103679716587067
708,audio-mnist,cls,354,100.0,0.0036747914273291826
709,audio-mnist,ssh,354,79.16666666666666,0.3615560233592987
710,audio-mnist,cls,355,98.95833333333334,0.024559438228607178
711,audio-mnist,ssh,355,81.25,0.33018454909324646
712,audio-mnist,cls,356,98.95833333333334,0.024507632479071617
713,audio-mnist,ssh,356,83.33333333333334,0.2875608205795288
714,audio-mnist,cls,357,98.95833333333334,0.01490144431591034
715,audio-mnist,ssh,357,85.41666666666666,0.22852428257465363
716,audio-mnist,cls,358,100.0,0.007705429568886757
717,audio-mnist,ssh,358,78.125,0.34516194462776184
718,audio-mnist,cls,359,98.95833333333334,0.025727957487106323
719,audio-mnist,ssh,359,84.375,0.23736357688903809
720,audio-mnist,cls,360,100.0,0.03753267973661423
721,audio-mnist,ssh,360,81.25,0.2565004229545593
722,audio-mnist,cls,361,100.0,0.004038162063807249
723,audio-mnist,ssh,361,83.33333333333334,0.3311801850795746
724,audio-mnist,cls,362,100.0,0.004569655749946833
725,audio-mnist,ssh,362,86.45833333333334,0.22757762670516968
726,audio-mnist,cls,363,100.0,0.012799554504454136
727,audio-mnist,ssh,363,82.29166666666666,0.3098094165325165
728,audio-mnist,cls,364,100.0,0.006915026810020208
729,audio-mnist,ssh,364,80.20833333333334,0.3049093782901764
730,audio-mnist,cls,365,98.95833333333334,0.028435207903385162
731,audio-mnist,ssh,365,85.41666666666666,0.29307833313941956
732,audio-mnist,cls,366,100.0,0.016597215086221695
733,audio-mnist,ssh,366,79.16666666666666,0.29409879446029663
734,audio-mnist,cls,367,100.0,0.003643234958872199
735,audio-mnist,ssh,367,83.33333333333334,0.29728296399116516
736,audio-mnist,cls,368,98.95833333333334,0.028368696570396423
737,audio-mnist,ssh,368,86.45833333333334,0.23859278857707977
738,audio-mnist,cls,369,100.0,0.0032769625540822744
739,audio-mnist,ssh,369,79.16666666666666,0.2970903217792511
740,audio-mnist,cls,370,98.95833333333334,0.014529070816934109
741,audio-mnist,ssh,370,80.20833333333334,0.3154923617839813
742,audio-mnist,cls,371,100.0,0.00758848711848259
743,audio-mnist,ssh,371,86.45833333333334,0.26024487614631653
744,audio-mnist,cls,372,100.0,0.012656318955123425
745,audio-mnist,ssh,372,84.375,0.28147995471954346
746,audio-mnist,cls,373,100.0,0.008438155986368656
747,audio-mnist,ssh,373,85.41666666666666,0.2561631202697754
748,audio-mnist,cls,374,100.0,0.004212904255837202
749,audio-mnist,ssh,374,76.04166666666666,0.34884342551231384
750,audio-mnist,cls,375,100.0,0.015889624133706093
751,audio-mnist,ssh,375,77.08333333333334,0.3386276066303253
752,audio-mnist,cls,376,98.95833333333334,0.02103613130748272
753,audio-mnist,ssh,376,72.91666666666666,0.42549410462379456
754,audio-mnist,cls,377,98.95833333333334,0.016374101862311363
755,audio-mnist,ssh,377,78.125,0.3405461013317108
756,audio-mnist,cls,378,100.0,0.0068466439843177795
757,audio-mnist,ssh,378,80.20833333333334,0.2824912965297699
758,audio-mnist,cls,379,100.0,0.01030874066054821
759,audio-mnist,ssh,379,83.33333333333334,0.31203851103782654
760,audio-mnist,cls,380,98.95833333333334,0.04590674862265587
761,audio-mnist,ssh,380,78.125,0.35309740900993347
762,audio-mnist,cls,381,100.0,0.01423174049705267
763,audio-mnist,ssh,381,80.20833333333334,0.3337707221508026
764,audio-mnist,cls,382,100.0,0.003945634700357914
765,audio-mnist,ssh,382,82.29166666666666,0.2913414537906647
766,audio-mnist,cls,383,100.0,0.005283179227262735
767,audio-mnist,ssh,383,82.29166666666666,0.29826441407203674
768,audio-mnist,cls,384,98.95833333333334,0.03321937844157219
769,audio-mnist,ssh,384,82.29166666666666,0.27519693970680237
770,audio-mnist,cls,385,98.95833333333334,0.017491547390818596
771,audio-mnist,ssh,385,91.66666666666666,0.13666120171546936
772,audio-mnist,cls,386,98.95833333333334,0.035817328840494156
773,audio-mnist,ssh,386,81.25,0.3269839286804199
774,audio-mnist,cls,387,98.95833333333334,0.02005704864859581
775,audio-mnist,ssh,387,76.04166666666666,0.31766828894615173
776,audio-mnist,cls,388,100.0,0.012640871107578278
777,audio-mnist,ssh,388,84.375,0.27072617411613464
778,audio-mnist,cls,389,100.0,0.007671451196074486
779,audio-mnist,ssh,389,78.125,0.28560787439346313
780,audio-mnist,cls,390,100.0,0.01932983659207821
781,audio-mnist,ssh,390,79.16666666666666,0.30723080039024353
782,audio-mnist,cls,391,100.0,0.017259815707802773
783,audio-mnist,ssh,391,84.375,0.27840566635131836
784,audio-mnist,cls,392,100.0,0.015541735105216503
785,audio-mnist,ssh,392,80.20833333333334,0.3339550793170929
786,audio-mnist,cls,393,100.0,0.005333877634257078
787,audio-mnist,ssh,393,76.04166666666666,0.329481840133667
788,audio-mnist,cls,394,100.0,0.006162821780890226
789,audio-mnist,ssh,394,86.45833333333334,0.23574453592300415
790,audio-mnist,cls,395,100.0,0.003961094189435244
791,audio-mnist,ssh,395,81.25,0.27551478147506714
792,audio-mnist,cls,396,100.0,0.01282181590795517
793,audio-mnist,ssh,396,80.20833333333334,0.35307201743125916
794,audio-mnist,cls,397,98.95833333333334,0.05538943409919739
795,audio-mnist,ssh,397,86.45833333333334,0.2242266684770584
796,audio-mnist,cls,398,98.95833333333334,0.02263396978378296
797,audio-mnist,ssh,398,81.25,0.29177433252334595
798,audio-mnist,cls,399,100.0,0.005014343652874231
799,audio-mnist,ssh,399,82.29166666666666,0.26104363799095154
800,audio-mnist,cls,400,98.95833333333334,0.024378398433327675
801,audio-mnist,ssh,400,82.29166666666666,0.2607003152370453
802,audio-mnist,cls,401,100.0,0.022593775764107704
803,audio-mnist,ssh,401,84.375,0.25528767704963684
804,audio-mnist,cls,402,98.95833333333334,0.015113674104213715
805,audio-mnist,ssh,402,82.29166666666666,0.23466342687606812
806,audio-mnist,cls,403,100.0,0.00780674209818244
807,audio-mnist,ssh,403,78.125,0.3159220218658447
808,audio-mnist,cls,404,100.0,0.011094781570136547
809,audio-mnist,ssh,404,79.16666666666666,0.25965842604637146
810,audio-mnist,cls,405,100.0,0.009443479590117931
811,audio-mnist,ssh,405,86.45833333333334,0.2773797810077667
812,audio-mnist,cls,406,98.95833333333334,0.033655207604169846
813,audio-mnist,ssh,406,86.45833333333334,0.25538381934165955
814,audio-mnist,cls,407,100.0,0.009077583439648151
815,audio-mnist,ssh,407,77.08333333333334,0.3170762360095978
816,audio-mnist,cls,408,100.0,0.0071268086321651936
817,audio-mnist,ssh,408,80.20833333333334,0.3327590227127075
818,audio-mnist,cls,409,100.0,0.005929561331868172
819,audio-mnist,ssh,409,73.95833333333334,0.38110169768333435
820,audio-mnist,cls,410,98.95833333333334,0.020018409937620163
821,audio-mnist,ssh,410,82.29166666666666,0.2951680123806
822,audio-mnist,cls,411,100.0,0.006220694165676832
823,audio-mnist,ssh,411,78.125,0.32480528950691223
824,audio-mnist,cls,412,100.0,0.009913616813719273
825,audio-mnist,ssh,412,73.95833333333334,0.36354124546051025
826,audio-mnist,cls,413,98.95833333333334,0.020151199772953987
827,audio-mnist,ssh,413,83.33333333333334,0.27417925000190735
828,audio-mnist,cls,414,100.0,0.0184083990752697
829,audio-mnist,ssh,414,83.33333333333334,0.23799140751361847
830,audio-mnist,cls,415,97.91666666666666,0.05818629264831543
831,audio-mnist,ssh,415,86.45833333333334,0.23248286545276642
832,audio-mnist,cls,416,100.0,0.008830031380057335
833,audio-mnist,ssh,416,72.91666666666666,0.3539636433124542
834,audio-mnist,cls,417,100.0,0.005272661801427603
835,audio-mnist,ssh,417,87.5,0.21311736106872559
836,audio-mnist,cls,418,100.0,0.008811051025986671
837,audio-mnist,ssh,418,87.5,0.2271438091993332
838,audio-mnist,cls,419,100.0,0.010375668294727802
839,audio-mnist,ssh,419,91.66666666666666,0.23058223724365234
840,audio-mnist,cls,420,100.0,0.018721509724855423
841,audio-mnist,ssh,420,85.41666666666666,0.2515180706977844
842,audio-mnist,cls,421,100.0,0.011024820618331432
843,audio-mnist,ssh,421,84.375,0.3200032413005829
844,audio-mnist,cls,422,100.0,0.006727715488523245
845,audio-mnist,ssh,422,80.20833333333334,0.3285711109638214
846,audio-mnist,cls,423,100.0,0.01615104265511036
847,audio-mnist,ssh,423,84.375,0.2610136568546295
848,audio-mnist,cls,424,100.0,0.004797080531716347
849,audio-mnist,ssh,424,82.29166666666666,0.2954205572605133
850,audio-mnist,cls,425,100.0,0.004938133526593447
851,audio-mnist,ssh,425,77.08333333333334,0.2999315559864044
852,audio-mnist,cls,426,100.0,0.003742945147678256
853,audio-mnist,ssh,426,85.41666666666666,0.25840213894844055
854,audio-mnist,cls,427,98.95833333333334,0.03167855739593506
855,audio-mnist,ssh,427,84.375,0.27852579951286316
856,audio-mnist,cls,428,100.0,0.007481673266738653
857,audio-mnist,ssh,428,73.95833333333334,0.37253865599632263
858,audio-mnist,cls,429,100.0,0.00980810634791851
859,audio-mnist,ssh,429,76.04166666666666,0.2984393537044525
860,audio-mnist,cls,430,100.0,0.0062808324582874775
861,audio-mnist,ssh,430,80.20833333333334,0.2647176682949066
862,audio-mnist,cls,431,100.0,0.00410950044170022
863,audio-mnist,ssh,431,75.0,0.3530423641204834
864,audio-mnist,cls,432,98.95833333333334,0.018519166857004166
865,audio-mnist,ssh,432,83.33333333333334,0.27939239144325256
866,audio-mnist,cls,433,100.0,0.007084785494953394
867,audio-mnist,ssh,433,73.95833333333334,0.3653385639190674
868,audio-mnist,cls,434,100.0,0.012779817916452885
869,audio-mnist,ssh,434,79.16666666666666,0.3490854501724243
870,audio-mnist,cls,435,100.0,0.002569380449131131
871,audio-mnist,ssh,435,85.41666666666666,0.2440558224916458
872,audio-mnist,cls,436,98.95833333333334,0.018636256456375122
873,audio-mnist,ssh,436,76.04166666666666,0.3365209996700287
874,audio-mnist,cls,437,98.95833333333334,0.018407827243208885
875,audio-mnist,ssh,437,82.29166666666666,0.3023304045200348
876,audio-mnist,cls,438,98.95833333333334,0.03598722442984581
877,audio-mnist,ssh,438,84.375,0.25167831778526306
878,audio-mnist,cls,439,97.91666666666666,0.04645373299717903
879,audio-mnist,ssh,439,86.45833333333334,0.24073553085327148
880,audio-mnist,cls,440,97.91666666666666,0.048035409301519394
881,audio-mnist,ssh,440,73.95833333333334,0.363368421792984
882,audio-mnist,cls,441,100.0,0.002934810472652316
883,audio-mnist,ssh,441,81.25,0.2997276186943054
884,audio-mnist,cls,442,100.0,0.01012678723782301
885,audio-mnist,ssh,442,83.33333333333334,0.2598050534725189
886,audio-mnist,cls,443,100.0,0.008532103151082993
887,audio-mnist,ssh,443,78.125,0.27455657720565796
888,audio-mnist,cls,444,100.0,0.006876124534755945
889,audio-mnist,ssh,444,79.16666666666666,0.305948942899704
890,audio-mnist,cls,445,98.95833333333334,0.03562016040086746
891,audio-mnist,ssh,445,83.33333333333334,0.27290263772010803
892,audio-mnist,cls,446,100.0,0.007911226712167263
893,audio-mnist,ssh,446,88.54166666666666,0.23229454457759857
894,audio-mnist,cls,447,100.0,0.002928056987002492
895,audio-mnist,ssh,447,86.45833333333334,0.2554430067539215
896,audio-mnist,cls,448,98.95833333333334,0.017146645113825798
897,audio-mnist,ssh,448,85.41666666666666,0.2503584325313568
898,audio-mnist,cls,449,100.0,0.006031790282577276
899,audio-mnist,ssh,449,81.25,0.2536616623401642
900,audio-mnist,cls,450,100.0,0.011209956370294094
901,audio-mnist,ssh,450,79.16666666666666,0.31796982884407043
902,audio-mnist,cls,451,98.95833333333334,0.030157707631587982
903,audio-mnist,ssh,451,86.45833333333334,0.22687464952468872
904,audio-mnist,cls,452,97.91666666666666,0.04603565111756325
905,audio-mnist,ssh,452,83.33333333333334,0.29390808939933777
906,audio-mnist,cls,453,100.0,0.008185143582522869
907,audio-mnist,ssh,453,84.375,0.2227727174758911
908,audio-mnist,cls,454,100.0,0.007360719610005617
909,audio-mnist,ssh,454,77.08333333333334,0.3128059208393097
910,audio-mnist,cls,455,100.0,0.022617585957050323
911,audio-mnist,ssh,455,82.29166666666666,0.3349684476852417
912,audio-mnist,cls,456,100.0,0.010924956761300564
913,audio-mnist,ssh,456,83.33333333333334,0.25365814566612244
914,audio-mnist,cls,457,100.0,0.009720622561872005
915,audio-mnist,ssh,457,80.20833333333334,0.28291332721710205
916,audio-mnist,cls,458,100.0,0.00746786966919899
917,audio-mnist,ssh,458,80.20833333333334,0.28255245089530945
918,audio-mnist,cls,459,100.0,0.0032603114377707243
919,audio-mnist,ssh,459,86.45833333333334,0.20385921001434326
920,audio-mnist,cls,460,100.0,0.015000355429947376
921,audio-mnist,ssh,460,82.29166666666666,0.2869764268398285
922,audio-mnist,cls,461,98.95833333333334,0.0146109564229846
923,audio-mnist,ssh,461,83.33333333333334,0.26048365235328674
924,audio-mnist,cls,462,100.0,0.011187651194632053
925,audio-mnist,ssh,462,71.875,0.40293726325035095
926,audio-mnist,cls,463,100.0,0.01424002181738615
927,audio-mnist,ssh,463,81.25,0.2857482433319092
928,audio-mnist,cls,464,100.0,0.005914505571126938
929,audio-mnist,ssh,464,81.25,0.26249921321868896
930,audio-mnist,cls,465,100.0,0.007059460040181875
931,audio-mnist,ssh,465,78.125,0.4177132546901703
932,audio-mnist,cls,466,100.0,0.005449975375086069
933,audio-mnist,ssh,466,84.375,0.29806774854660034
934,audio-mnist,cls,467,98.95833333333334,0.0537046454846859
