,dataset,type,step,accuracy,loss
465,audio-mnist,ssh,232,78.125,0.276211142539978
466,audio-mnist,cls,233,98.95833333333334,0.032031554728746414
467,audio-mnist,ssh,233,70.83333333333334,0.3682671785354614
468,audio-mnist,cls,234,100.0,0.03250003233551979
469,audio-mnist,ssh,234,85.41666666666666,0.2643491327762604
470,audio-mnist,cls,235,100.0,0.03670264780521393
471,audio-mnist,ssh,235,80.20833333333334,0.2835855484008789
472,audio-mnist,cls,236,100.0,0.012502576224505901
473,audio-mnist,ssh,236,87.5,0.2288922816514969
474,audio-mnist,cls,237,98.95833333333334,0.02757149003446102
475,audio-mnist,ssh,237,85.41666666666666,0.27381011843681335
476,audio-mnist,cls,238,98.95833333333334,0.021573588252067566
477,audio-mnist,ssh,238,78.125,0.35440561175346375
478,audio-mnist,cls,239,98.95833333333334,0.04154825210571289
479,audio-mnist,ssh,239,75.0,0.3773646056652069
480,audio-mnist,cls,240,98.95833333333334,0.016620812937617302
481,audio-mnist,ssh,240,78.125,0.2596552073955536
482,audio-mnist,cls,241,97.91666666666666,0.06310148537158966
483,audio-mnist,ssh,241,87.5,0.2839914858341217
484,audio-mnist,cls,242,98.95833333333334,0.04135047271847725
485,audio-mnist,ssh,242,76.04166666666666,0.29612991213798523
486,audio-mnist,cls,243,97.91666666666666,0.03167927637696266
487,audio-mnist,ssh,243,79.16666666666666,0.2800266444683075
488,audio-mnist,cls,244,100.0,0.018671318888664246
489,audio-mnist,ssh,244,80.20833333333334,0.3104844391345978
490,audio-mnist,cls,245,100.0,0.02070576511323452
491,audio-mnist,ssh,245,83.33333333333334,0.2991672158241272
492,audio-mnist,cls,246,100.0,0.01329354289919138
493,audio-mnist,ssh,246,82.29166666666666,0.3596005141735077
494,audio-mnist,cls,247,97.91666666666666,0.1213836744427681
495,audio-mnist,ssh,247,75.0,0.3098095953464508
496,audio-mnist,cls,248,98.95833333333334,0.023224428296089172
497,audio-mnist,ssh,248,80.20833333333334,0.30635762214660645
498,audio-mnist,cls,249,100.0,0.00911466684192419
499,audio-mnist,ssh,249,76.04166666666666,0.33714422583580017
500,audio-mnist,cls,250,100.0,0.01878134347498417
501,audio-mnist,ssh,250,84.375,0.2590697109699249
502,audio-mnist,cls,251,98.95833333333334,0.014619052410125732
503,audio-mnist,ssh,251,85.41666666666666,0.24897132813930511
504,audio-mnist,cls,252,100.0,0.004234966356307268
505,audio-mnist,ssh,252,83.33333333333334,0.30634698271751404
506,audio-mnist,cls,253,100.0,0.018970966339111328
507,audio-mnist,ssh,253,86.45833333333334,0.27545198798179626
508,audio-mnist,cls,254,100.0,0.015079117380082607
509,audio-mnist,ssh,254,80.20833333333334,0.3251958191394806
510,audio-mnist,cls,255,100.0,0.010871823877096176
511,audio-mnist,ssh,255,79.16666666666666,0.33328777551651
512,audio-mnist,cls,256,97.91666666666666,0.05722840502858162
513,audio-mnist,ssh,256,83.33333333333334,0.25564008951187134
514,audio-mnist,cls,257,97.91666666666666,0.07153259962797165
515,audio-mnist,ssh,257,81.25,0.27780458331108093
516,audio-mnist,cls,258,98.95833333333334,0.03745369613170624
517,audio-mnist,ssh,258,76.04166666666666,0.37297093868255615
518,audio-mnist,cls,259,100.0,0.013920885510742664
519,audio-mnist,ssh,259,80.20833333333334,0.33412155508995056
520,audio-mnist,cls,260,100.0,0.013232875615358353
521,audio-mnist,ssh,260,79.16666666666666,0.31941744685173035
522,audio-mnist,cls,261,98.95833333333334,0.0315873920917511
523,audio-mnist,ssh,261,81.25,0.3125653564929962
524,audio-mnist,cls,262,98.95833333333334,0.025402037426829338
525,audio-mnist,ssh,262,82.29166666666666,0.27130892872810364
526,audio-mnist,cls,263,98.95833333333334,0.05262250825762749
527,audio-mnist,ssh,263,81.25,0.26642274856567383
528,audio-mnist,cls,264,100.0,0.019446348771452904
529,audio-mnist,ssh,264,79.16666666666666,0.3300970196723938
530,audio-mnist,cls,265,98.95833333333334,0.04992575943470001
531,audio-mnist,ssh,265,82.29166666666666,0.29936856031417847
532,audio-mnist,cls,266,100.0,0.019364934414625168
533,audio-mnist,ssh,266,83.33333333333334,0.23980920016765594
534,audio-mnist,cls,267,100.0,0.007338359951972961
535,audio-mnist,ssh,267,84.375,0.3257029056549072
536,audio-mnist,cls,268,100.0,0.010673540644347668
537,audio-mnist,ssh,268,78.125,0.3225174844264984
538,audio-mnist,cls,269,98.95833333333334,0.02863207645714283
539,audio-mnist,ssh,269,85.41666666666666,0.22952775657176971
540,audio-mnist,cls,270,98.95833333333334,0.09909027069807053
541,audio-mnist,ssh,270,84.375,0.247395858168602
542,audio-mnist,cls,271,100.0,0.014834202826023102
543,audio-mnist,ssh,271,76.04166666666666,0.295858770608902
544,audio-mnist,cls,272,100.0,0.01864599995315075
545,audio-mnist,ssh,272,86.45833333333334,0.30515649914741516
546,audio-mnist,cls,273,100.0,0.011483640410006046
547,audio-mnist,ssh,273,85.41666666666666,0.2605816423892975
548,audio-mnist,cls,274,97.91666666666666,0.05926051363348961
549,audio-mnist,ssh,274,85.41666666666666,0.2537589371204376
550,audio-mnist,cls,275,98.95833333333334,0.04651232063770294
551,audio-mnist,ssh,275,80.20833333333334,0.24347847700119019
552,audio-mnist,cls,276,97.91666666666666,0.04626915976405144
553,audio-mnist,ssh,276,78.125,0.32496270537376404
554,audio-mnist,cls,277,98.95833333333334,0.02522103674709797
555,audio-mnist,ssh,277,79.16666666666666,0.25729498267173767
556,audio-mnist,cls,278,98.95833333333334,0.03461294621229172
557,audio-mnist,ssh,278,77.08333333333334,0.32859471440315247
558,audio-mnist,cls,279,100.0,0.021303797140717506
559,audio-mnist,ssh,279,83.33333333333334,0.26085495948791504
560,audio-mnist,cls,280,100.0,0.020711641758680344
561,audio-mnist,ssh,280,84.375,0.2860482633113861
562,audio-mnist,cls,281,100.0,0.015389087609946728
563,audio-mnist,ssh,281,76.04166666666666,0.32733944058418274
564,audio-mnist,cls,282,98.95833333333334,0.02725411392748356
565,audio-mnist,ssh,282,81.25,0.2935801148414612
566,audio-mnist,cls,283,100.0,0.03361180052161217
567,audio-mnist,ssh,283,81.25,0.2840791344642639
568,audio-mnist,cls,284,97.91666666666666,0.0425197035074234
569,audio-mnist,ssh,284,83.33333333333334,0.2681085169315338
570,audio-mnist,cls,285,100.0,0.02330487035214901
571,audio-mnist,ssh,285,88.54166666666666,0.2594847083091736
572,audio-mnist,cls,286,100.0,0.014158778823912144
573,audio-mnist,ssh,286,79.16666666666666,0.31955358386039734
574,audio-mnist,cls,287,100.0,0.00833837129175663
575,audio-mnist,ssh,287,75.0,0.364535927772522
576,audio-mnist,cls,288,100.0,0.011480920948088169
577,audio-mnist,ssh,288,84.375,0.22330217063426971
578,audio-mnist,cls,289,98.95833333333334,0.030896486714482307
579,audio-mnist,ssh,289,81.25,0.3238438069820404
580,audio-mnist,cls,290,97.91666666666666,0.030546901747584343
581,audio-mnist,ssh,290,72.91666666666666,0.3496376574039459
582,audio-mnist,cls,291,98.95833333333334,0.04251931980252266
583,audio-mnist,ssh,291,83.33333333333334,0.31833502650260925
584,audio-mnist,cls,292,98.95833333333334,0.026799311861395836
585,audio-mnist,ssh,292,81.25,0.33617866039276123
586,audio-mnist,cls,293,98.95833333333334,0.025671323761343956
587,audio-mnist,ssh,293,76.04166666666666,0.3881361186504364
588,audio-mnist,cls,294,100.0,0.004402786958962679
589,audio-mnist,ssh,294,78.125,0.2883181571960449
590,audio-mnist,cls,295,100.0,0.008254623040556908
591,audio-mnist,ssh,295,77.08333333333334,0.30469629168510437
592,audio-mnist,cls,296,97.91666666666666,0.04138997569680214
593,audio-mnist,ssh,296,84.375,0.2685799300670624
594,audio-mnist,cls,297,98.95833333333334,0.037257421761751175
595,audio-mnist,ssh,297,78.125,0.32881173491477966
596,audio-mnist,cls,298,98.95833333333334,0.02520938776433468
597,audio-mnist,ssh,298,79.16666666666666,0.334835410118103
598,audio-mnist,cls,299,100.0,0.007413829211145639
599,audio-mnist,ssh,299,81.25,0.31419289112091064
600,audio-mnist,cls,300,97.91666666666666,0.029232636094093323
601,audio-mnist,ssh,300,73.95833333333334,0.34176626801490784
602,audio-mnist,cls,301,100.0,0.012162607163190842
603,audio-mnist,ssh,301,77.08333333333334,0.329391747713089
604,audio-mnist,cls,302,100.0,0.008464174345135689
605,audio-mnist,ssh,302,76.04166666666666,0.354588121175766
606,audio-mnist,cls,303,96.875,0.06664470583200455
607,audio-mnist,ssh,303,77.08333333333334,0.3359375298023224
608,audio-mnist,cls,304,100.0,0.015385412611067295
609,audio-mnist,ssh,304,79.16666666666666,0.3062364459037781
610,audio-mnist,cls,305,100.0,0.007635889574885368
611,audio-mnist,ssh,305,80.20833333333334,0.28889158368110657
612,audio-mnist,cls,306,100.0,0.01977412961423397
613,audio-mnist,ssh,306,77.08333333333334,0.3284543752670288
614,audio-mnist,cls,307,98.95833333333334,0.030629659071564674
615,audio-mnist,ssh,307,88.54166666666666,0.20891255140304565
616,audio-mnist,cls,308,100.0,0.019692376255989075
617,audio-mnist,ssh,308,77.08333333333334,0.37087881565093994
618,audio-mnist,cls,309,96.875,0.03187977895140648
619,audio-mnist,ssh,309,78.125,0.35861411690711975
620,audio-mnist,cls,310,100.0,0.011053130030632019
621,audio-mnist,ssh,310,86.45833333333334,0.25154590606689453
622,audio-mnist,cls,311,100.0,0.007041477132588625
623,audio-mnist,ssh,311,79.16666666666666,0.28145283460617065
624,audio-mnist,cls,312,98.95833333333334,0.02233615331351757
625,audio-mnist,ssh,312,82.29166666666666,0.3213669955730438
626,audio-mnist,cls,313,97.91666666666666,0.04608708247542381
627,audio-mnist,ssh,313,80.20833333333334,0.34811174869537354
628,audio-mnist,cls,314,98.95833333333334,0.029596736654639244
629,audio-mnist,ssh,314,82.29166666666666,0.29981422424316406
630,audio-mnist,cls,315,100.0,0.017564844340085983
631,audio-mnist,ssh,315,79.16666666666666,0.3319111466407776
632,audio-mnist,cls,316,97.91666666666666,0.043564144521951675
633,audio-mnist,ssh,316,77.08333333333334,0.32767441868782043
634,audio-mnist,cls,317,100.0,0.012271805666387081
635,audio-mnist,ssh,317,84.375,0.22218072414398193
636,audio-mnist,cls,318,98.95833333333334,0.08873194456100464
637,audio-mnist,ssh,318,84.375,0.28253892064094543
638,audio-mnist,cls,319,100.0,0.007427981588989496
639,audio-mnist,ssh,319,80.20833333333334,0.3333146870136261
640,audio-mnist,cls,320,100.0,0.011688916943967342
641,audio-mnist,ssh,320,80.20833333333334,0.33746612071990967
642,audio-mnist,cls,321,100.0,0.0117093650624156
643,audio-mnist,ssh,321,78.125,0.33102095127105713
644,audio-mnist,cls,322,100.0,0.0276951864361763
645,audio-mnist,ssh,322,82.29166666666666,0.31405600905418396
646,audio-mnist,cls,323,100.0,0.008999618701636791
647,audio-mnist,ssh,323,85.41666666666666,0.2537263333797455
648,audio-mnist,cls,324,100.0,0.023727113381028175
649,audio-mnist,ssh,324,82.29166666666666,0.2582154870033264
650,audio-mnist,cls,325,97.91666666666666,0.053537603467702866
651,audio-mnist,ssh,325,75.0,0.31442731618881226
652,audio-mnist,cls,326,96.875,0.11724961549043655
653,audio-mnist,ssh,326,86.45833333333334,0.24108268320560455
654,audio-mnist,cls,327,98.95833333333334,0.0303883645683527
655,audio-mnist,ssh,327,76.04166666666666,0.31675878167152405
656,audio-mnist,cls,328,97.91666666666666,0.02710077352821827
657,audio-mnist,ssh,328,82.29166666666666,0.27071183919906616
658,audio-mnist,cls,329,100.0,0.025367550551891327
659,audio-mnist,ssh,329,78.125,0.2898179292678833
660,audio-mnist,cls,330,98.95833333333334,0.0375942587852478
661,audio-mnist,ssh,330,77.08333333333334,0.34719976782798767
662,audio-mnist,cls,331,100.0,0.016220051795244217
663,audio-mnist,ssh,331,79.16666666666666,0.28879550099372864
664,audio-mnist,cls,332,98.95833333333334,0.024920308962464333
665,audio-mnist,ssh,332,79.16666666666666,0.29307636618614197
666,audio-mnist,cls,333,100.0,0.0154953608289361
667,audio-mnist,ssh,333,85.41666666666666,0.224594846367836
668,audio-mnist,cls,334,100.0,0.006039462983608246
669,audio-mnist,ssh,334,81.25,0.2541968524456024
670,audio-mnist,cls,335,97.91666666666666,0.036043908447027206
671,audio-mnist,ssh,335,79.16666666666666,0.2603529989719391
672,audio-mnist,cls,336,98.95833333333334,0.019681526347994804
673,audio-mnist,ssh,336,85.41666666666666,0.25840434432029724
674,audio-mnist,cls,337,100.0,0.004878385458141565
675,audio-mnist,ssh,337,86.45833333333334,0.22895203530788422
676,audio-mnist,cls,338,100.0,0.02519148401916027
677,audio-mnist,ssh,338,78.125,0.31387564539909363
678,audio-mnist,cls,339,100.0,0.007005921099334955
679,audio-mnist,ssh,339,82.29166666666666,0.23421035706996918
680,audio-mnist,cls,340,100.0,0.007694596890360117
681,audio-mnist,ssh,340,84.375,0.2365298867225647
682,audio-mnist,cls,341,97.91666666666666,0.045197829604148865
683,audio-mnist,ssh,341,80.20833333333334,0.2631573975086212
684,audio-mnist,cls,342,100.0,0.0049358210526406765
685,audio-mnist,ssh,342,76.04166666666666,0.2894986569881439
686,audio-mnist,cls,343,100.0,0.010612663812935352
687,audio-mnist,ssh,343,77.08333333333334,0.292523056268692
688,audio-mnist,cls,344,98.95833333333334,0.02391730807721615
689,audio-mnist,ssh,344,77.08333333333334,0.3370887041091919
690,audio-mnist,cls,345,100.0,0.007964282296597958
691,audio-mnist,ssh,345,76.04166666666666,0.355669230222702
692,audio-mnist,cls,346,100.0,0.0047656577080488205
693,audio-mnist,ssh,346,82.29166666666666,0.24808643758296967
694,audio-mnist,cls,347,100.0,0.012789797969162464
695,audio-mnist,ssh,347,80.20833333333334,0.2915100157260895
696,audio-mnist,cls,348,100.0,0.0096237538382411
697,audio-mnist,ssh,348,86.45833333333334,0.26567700505256653
698,audio-mnist,cls,349,97.91666666666666,0.06835770606994629
699,audio-mnist,ssh,349,83.33333333333334,0.2523600161075592
700,audio-mnist,cls,350,98.95833333333334,0.03557106852531433
701,audio-mnist,ssh,350,84.375,0.27549925446510315
702,audio-mnist,cls,351,100.0,0.008841787464916706
703,audio-mnist,ssh,351,80.20833333333334,0.3490777313709259
704,audio-mnist,cls,352,100.0,0.007678406313061714
705,audio-mnist,ssh,352,82.29166666666666,0.26474514603614807
706,audio-mnist,cls,353,98.95833333333334,0.030372820794582367
707,audio-mnist,ssh,353,81.25,0.2917569875717163
708,audio-mnist,cls,354,98.95833333333334,0.04222238063812256
709,audio-mnist,ssh,354,82.29166666666666,0.259994775056839
710,audio-mnist,cls,355,100.0,0.007130425889045
711,audio-mnist,ssh,355,78.125,0.3177306056022644
712,audio-mnist,cls,356,98.95833333333334,0.021631954237818718
713,audio-mnist,ssh,356,80.20833333333334,0.2815675735473633
714,audio-mnist,cls,357,100.0,0.01429434772580862
715,audio-mnist,ssh,357,83.33333333333334,0.3047257959842682
716,audio-mnist,cls,358,98.95833333333334,0.017041360959410667
717,audio-mnist,ssh,358,85.41666666666666,0.24965624511241913
718,audio-mnist,cls,359,100.0,0.007536232937127352
719,audio-mnist,ssh,359,81.25,0.2592962086200714
720,audio-mnist,cls,360,100.0,0.010221656411886215
721,audio-mnist,ssh,360,79.16666666666666,0.26462921500205994
722,audio-mnist,cls,361,100.0,0.008170717395842075
723,audio-mnist,ssh,361,77.08333333333334,0.272600382566452
724,audio-mnist,cls,362,100.0,0.010693666525185108
725,audio-mnist,ssh,362,83.33333333333334,0.29445168375968933
726,audio-mnist,cls,363,100.0,0.009112888015806675
727,audio-mnist,ssh,363,88.54166666666666,0.23722147941589355
728,audio-mnist,cls,364,98.95833333333334,0.04885591194033623
729,audio-mnist,ssh,364,79.16666666666666,0.29396504163742065
730,audio-mnist,cls,365,100.0,0.005520438775420189
731,audio-mnist,ssh,365,79.16666666666666,0.28744029998779297
732,audio-mnist,cls,366,100.0,0.0060872710309922695
733,audio-mnist,ssh,366,80.20833333333334,0.25839605927467346
734,audio-mnist,cls,367,100.0,0.008744209073483944
735,audio-mnist,ssh,367,87.5,0.22571037709712982
736,audio-mnist,cls,368,100.0,0.0052589066326618195
737,audio-mnist,ssh,368,82.29166666666666,0.3133711516857147
738,audio-mnist,cls,369,100.0,0.007429489865899086
739,audio-mnist,ssh,369,79.16666666666666,0.27409806847572327
740,audio-mnist,cls,370,100.0,0.00779572082683444
741,audio-mnist,ssh,370,78.125,0.27818360924720764
742,audio-mnist,cls,371,98.95833333333334,0.019483527168631554
743,audio-mnist,ssh,371,82.29166666666666,0.27400821447372437
744,audio-mnist,cls,372,98.95833333333334,0.031724851578474045
745,audio-mnist,ssh,372,83.33333333333334,0.25063198804855347
746,audio-mnist,cls,373,98.95833333333334,0.016303731128573418
747,audio-mnist,ssh,373,80.20833333333334,0.2968052327632904
748,audio-mnist,cls,374,100.0,0.013781378977000713
749,audio-mnist,ssh,374,87.5,0.2185017466545105
750,audio-mnist,cls,375,100.0,0.011922567151486874
751,audio-mnist,ssh,375,79.16666666666666,0.3273734748363495
752,audio-mnist,cls,376,100.0,0.003935258369892836
753,audio-mnist,ssh,376,77.08333333333334,0.3174990117549896
754,audio-mnist,cls,377,98.95833333333334,0.014493727125227451
755,audio-mnist,ssh,377,86.45833333333334,0.22510230541229248
756,audio-mnist,cls,378,100.0,0.003237050725147128
757,audio-mnist,ssh,378,85.41666666666666,0.22370748221874237
758,audio-mnist,cls,379,100.0,0.010056168772280216
759,audio-mnist,ssh,379,79.16666666666666,0.29971328377723694
760,audio-mnist,cls,380,98.95833333333334,0.02178150974214077
761,audio-mnist,ssh,380,77.08333333333334,0.27863696217536926
762,audio-mnist,cls,381,100.0,0.01269011851400137
763,audio-mnist,ssh,381,80.20833333333334,0.30446115136146545
764,audio-mnist,cls,382,100.0,0.0038297215942293406
765,audio-mnist,ssh,382,80.20833333333334,0.2767089903354645
766,audio-mnist,cls,383,98.95833333333334,0.01618180237710476
767,audio-mnist,ssh,383,85.41666666666666,0.23922568559646606
768,audio-mnist,cls,384,98.95833333333334,0.016591405496001244
769,audio-mnist,ssh,384,84.375,0.25042620301246643
770,audio-mnist,cls,385,100.0,0.012749869376420975
771,audio-mnist,ssh,385,81.25,0.30284345149993896
772,audio-mnist,cls,386,98.95833333333334,0.014356241561472416
773,audio-mnist,ssh,386,84.375,0.2916869521141052
774,audio-mnist,cls,387,98.95833333333334,0.019198650494217873
775,audio-mnist,ssh,387,82.29166666666666,0.31160083413124084
776,audio-mnist,cls,388,100.0,0.017888929694890976
777,audio-mnist,ssh,388,80.20833333333334,0.2811274230480194
778,audio-mnist,cls,389,100.0,0.00555146299302578
779,audio-mnist,ssh,389,80.20833333333334,0.31482720375061035
780,audio-mnist,cls,390,100.0,0.008362337946891785
781,audio-mnist,ssh,390,79.16666666666666,0.2956481873989105
782,audio-mnist,cls,391,100.0,0.006765427533537149
783,audio-mnist,ssh,391,82.29166666666666,0.26850900053977966
784,audio-mnist,cls,392,100.0,0.004799817688763142
785,audio-mnist,ssh,392,85.41666666666666,0.2435111552476883
786,audio-mnist,cls,393,100.0,0.006036918610334396
787,audio-mnist,ssh,393,83.33333333333334,0.26572826504707336
788,audio-mnist,cls,394,98.95833333333334,0.05948254466056824
789,audio-mnist,ssh,394,87.5,0.2075856328010559
790,audio-mnist,cls,395,100.0,0.005841944832354784
791,audio-mnist,ssh,395,77.08333333333334,0.2924463450908661
792,audio-mnist,cls,396,98.95833333333334,0.013361654244363308
793,audio-mnist,ssh,396,77.08333333333334,0.3116450309753418
794,audio-mnist,cls,397,100.0,0.010409757494926453
795,audio-mnist,ssh,397,82.29166666666666,0.28483620285987854
796,audio-mnist,cls,398,98.95833333333334,0.022861512377858162
797,audio-mnist,ssh,398,79.16666666666666,0.3084956705570221
798,audio-mnist,cls,399,100.0,0.006046971306204796
799,audio-mnist,ssh,399,85.41666666666666,0.23858694732189178
800,audio-mnist,cls,400,100.0,0.008026663213968277
801,audio-mnist,ssh,400,87.5,0.2710982859134674
802,audio-mnist,cls,401,100.0,0.0061327735893428326
803,audio-mnist,ssh,401,81.25,0.245817169547081
804,audio-mnist,cls,402,100.0,0.019960103556513786
805,audio-mnist,ssh,402,72.91666666666666,0.32831671833992004
806,audio-mnist,cls,403,100.0,0.025298571214079857
807,audio-mnist,ssh,403,82.29166666666666,0.25931352376937866
808,audio-mnist,cls,404,98.95833333333334,0.023987671360373497
809,audio-mnist,ssh,404,82.29166666666666,0.2590635418891907
810,audio-mnist,cls,405,100.0,0.02006540447473526
811,audio-mnist,ssh,405,84.375,0.21614056825637817
812,audio-mnist,cls,406,100.0,0.0054615759290754795
813,audio-mnist,ssh,406,73.95833333333334,0.2737312614917755
814,audio-mnist,cls,407,100.0,0.003932003863155842
815,audio-mnist,ssh,407,85.41666666666666,0.27202126383781433
816,audio-mnist,cls,408,100.0,0.0099985646083951
817,audio-mnist,ssh,408,80.20833333333334,0.2433607131242752
818,audio-mnist,cls,409,100.0,0.0030598165467381477
819,audio-mnist,ssh,409,85.41666666666666,0.26033222675323486
820,audio-mnist,cls,410,98.95833333333334,0.037291135638952255
821,audio-mnist,ssh,410,89.58333333333334,0.24244318902492523
822,audio-mnist,cls,411,100.0,0.011457365937530994
823,audio-mnist,ssh,411,85.41666666666666,0.264622300863266
824,audio-mnist,cls,412,100.0,0.009560401551425457
825,audio-mnist,ssh,412,77.08333333333334,0.306546151638031
826,audio-mnist,cls,413,100.0,0.003245634725317359
827,audio-mnist,ssh,413,78.125,0.3257303833961487
828,audio-mnist,cls,414,100.0,0.005829755682498217
829,audio-mnist,ssh,414,89.58333333333334,0.23581673204898834
830,audio-mnist,cls,415,100.0,0.003893362358212471
831,audio-mnist,ssh,415,86.45833333333334,0.29006490111351013
832,audio-mnist,cls,416,100.0,0.014953755773603916
833,audio-mnist,ssh,416,80.20833333333334,0.27558818459510803
834,audio-mnist,cls,417,100.0,0.004442661069333553
835,audio-mnist,ssh,417,78.125,0.27179083228111267
836,audio-mnist,cls,418,100.0,0.012950683943927288
837,audio-mnist,ssh,418,81.25,0.28842535614967346
838,audio-mnist,cls,419,100.0,0.009680827148258686
839,audio-mnist,ssh,419,84.375,0.2746528089046478
840,audio-mnist,cls,420,98.95833333333334,0.010753453709185123
841,audio-mnist,ssh,420,87.5,0.22800225019454956
842,audio-mnist,cls,421,100.0,0.0062878928147256374
843,audio-mnist,ssh,421,84.375,0.258932501077652
844,audio-mnist,cls,422,98.95833333333334,0.028921373188495636
845,audio-mnist,ssh,422,80.20833333333334,0.2767302095890045
846,audio-mnist,cls,423,100.0,0.008456160314381123
847,audio-mnist,ssh,423,82.29166666666666,0.23131752014160156
848,audio-mnist,cls,424,98.95833333333334,0.018810631707310677
849,audio-mnist,ssh,424,85.41666666666666,0.26477840542793274
850,audio-mnist,cls,425,100.0,0.011192459613084793
851,audio-mnist,ssh,425,85.41666666666666,0.22937797009944916
852,audio-mnist,cls,426,100.0,0.005358748137950897
853,audio-mnist,ssh,426,73.95833333333334,0.3209809362888336
854,audio-mnist,cls,427,100.0,0.007056848611682653
855,audio-mnist,ssh,427,81.25,0.3375847637653351
856,audio-mnist,cls,428,100.0,0.005971069913357496
857,audio-mnist,ssh,428,77.08333333333334,0.2940002381801605
858,audio-mnist,cls,429,100.0,0.014160043559968472
859,audio-mnist,ssh,429,83.33333333333334,0.28104498982429504
860,audio-mnist,cls,430,98.95833333333334,0.011024349369108677
861,audio-mnist,ssh,430,75.0,0.32755938172340393
862,audio-mnist,cls,431,100.0,0.009407561272382736
863,audio-mnist,ssh,431,86.45833333333334,0.22682131826877594
864,audio-mnist,cls,432,100.0,0.005599021911621094
865,audio-mnist,ssh,432,87.5,0.2440057247877121
866,audio-mnist,cls,433,100.0,0.00371373537927866
867,audio-mnist,ssh,433,82.29166666666666,0.27877411246299744
868,audio-mnist,cls,434,98.95833333333334,0.015481047332286835
869,audio-mnist,ssh,434,77.08333333333334,0.32409483194351196
870,audio-mnist,cls,435,100.0,0.01079674530774355
871,audio-mnist,ssh,435,81.25,0.290304571390152
872,audio-mnist,cls,436,100.0,0.0092336256057024
873,audio-mnist,ssh,436,82.29166666666666,0.2563903033733368
874,audio-mnist,cls,437,100.0,0.00473605515435338
875,audio-mnist,ssh,437,79.16666666666666,0.2745022177696228
876,audio-mnist,cls,438,100.0,0.010391997173428535
877,audio-mnist,ssh,438,75.0,0.360868901014328
878,audio-mnist,cls,439,100.0,0.0023647684138268232
879,audio-mnist,ssh,439,78.125,0.28266024589538574
880,audio-mnist,cls,440,97.91666666666666,0.04666987061500549
881,audio-mnist,ssh,440,78.125,0.25017300248146057
882,audio-mnist,cls,441,100.0,0.0032757213339209557
883,audio-mnist,ssh,441,83.33333333333334,0.23751674592494965
884,audio-mnist,cls,442,100.0,0.006832418497651815
885,audio-mnist,ssh,442,76.04166666666666,0.29495328664779663
886,audio-mnist,cls,443,98.95833333333334,0.01774078793823719
887,audio-mnist,ssh,443,84.375,0.2548787295818329
888,audio-mnist,cls,444,100.0,0.006645831745117903
889,audio-mnist,ssh,444,84.375,0.23217159509658813
890,audio-mnist,cls,445,100.0,0.006151136476546526
891,audio-mnist,ssh,445,83.33333333333334,0.243854358792305
892,audio-mnist,cls,446,98.95833333333334,0.0152251236140728
893,audio-mnist,ssh,446,84.375,0.239023819565773
894,audio-mnist,cls,447,100.0,0.005093967076390982
895,audio-mnist,ssh,447,81.25,0.2703016996383667
896,audio-mnist,cls,448,100.0,0.011950865387916565
897,audio-mnist,ssh,448,84.375,0.2815161943435669
898,audio-mnist,cls,449,100.0,0.001478177378885448
899,audio-mnist,ssh,449,84.375,0.20148591697216034
900,audio-mnist,cls,450,100.0,0.01070362702012062
901,audio-mnist,ssh,450,83.33333333333334,0.2519177794456482
902,audio-mnist,cls,451,100.0,0.012945777736604214
903,audio-mnist,ssh,451,80.20833333333334,0.26346370577812195
904,audio-mnist,cls,452,100.0,0.006625618319958448
905,audio-mnist,ssh,452,86.45833333333334,0.23077231645584106
906,audio-mnist,cls,453,100.0,0.009862023405730724
907,audio-mnist,ssh,453,80.20833333333334,0.30207034945487976
908,audio-mnist,cls,454,100.0,0.004923606291413307
909,audio-mnist,ssh,454,79.16666666666666,0.282429575920105
910,audio-mnist,cls,455,98.95833333333334,0.017281411215662956
911,audio-mnist,ssh,455,83.33333333333334,0.21909289062023163
912,audio-mnist,cls,456,100.0,0.007403095718473196
913,audio-mnist,ssh,456,83.33333333333334,0.24233980476856232
914,audio-mnist,cls,457,100.0,0.013582178391516209
915,audio-mnist,ssh,457,91.66666666666666,0.2097230702638626
916,audio-mnist,cls,458,100.0,0.012621951289474964
917,audio-mnist,ssh,458,84.375,0.28513646125793457
918,audio-mnist,cls,459,100.0,0.011393633671104908
919,audio-mnist,ssh,459,85.41666666666666,0.2803991436958313
920,audio-mnist,cls,460,100.0,0.0160798579454422
921,audio-mnist,ssh,460,76.04166666666666,0.30292758345603943
922,audio-mnist,cls,461,100.0,0.008761712349951267
923,audio-mnist,ssh,461,72.91666666666666,0.3661330044269562
924,audio-mnist,cls,462,98.95833333333334,0.019961880519986153
925,audio-mnist,ssh,462,84.375,0.23744410276412964
926,audio-mnist,cls,463,100.0,0.011175070889294147
927,audio-mnist,ssh,463,81.25,0.30993151664733887
928,audio-mnist,cls,464,98.95833333333334,0.011902984231710434
929,audio-mnist,ssh,464,79.16666666666666,0.2570098638534546
930,audio-mnist,cls,465,98.95833333333334,0.03664692863821983
931,audio-mnist,ssh,465,84.375,0.2691507637500763
932,audio-mnist,cls,466,100.0,0.008050492964684963
933,audio-mnist,ssh,466,82.29166666666666,0.25101712346076965
934,audio-mnist,cls,467,100.0,0.009688785299658775
935,audio-mnist,ssh,467,81.25,0.30147233605384827
936,audio-mnist,cls,468,100.0,0.011057724244892597
