,type,step,accuracy,loss
712,train,618,100.0,0.03438045084476471
713,train,619,98.4375,0.029177190735936165
714,train,620,96.875,0.0935773104429245
715,train,621,98.4375,0.030426470562815666
716,train,622,98.4375,0.05293780565261841
717,train,623,98.4375,0.048235032707452774
718,train,624,98.4375,0.017840273678302765
719,train,625,100.0,0.0034305998124182224
720,validation,94,100.0,0.008481066673994064
721,validation,95,100.0,0.009672802872955799
722,validation,96,100.0,0.0024666013196110725
723,validation,97,100.0,0.005051977466791868
724,validation,98,100.0,0.001095268060453236
725,validation,99,98.4375,0.02833079919219017
726,validation,100,100.0,0.002523524686694145
727,validation,101,100.0,0.011331428773701191
728,validation,102,100.0,0.00382330478169024
729,validation,103,100.0,0.00031740282429382205
730,validation,104,100.0,0.008178158663213253
731,validation,105,100.0,0.0008101910934783518
732,validation,106,100.0,0.0006237329798750579
733,validation,107,100.0,0.0008383296080864966
734,validation,108,100.0,0.0006026965565979481
735,validation,109,98.4375,0.018934322521090508
736,validation,110,100.0,0.007826794870197773
737,validation,111,100.0,0.0008347081602551043
738,validation,112,100.0,0.0003726529539562762
739,validation,113,98.4375,0.030231831595301628
740,validation,114,100.0,0.0035195534583181143
741,validation,115,100.0,0.00048781264922581613
742,validation,116,100.0,0.002662353217601776
743,validation,117,100.0,0.00611977418884635
744,validation,118,100.0,0.0013679787516593933
745,validation,119,100.0,0.0022636819630861282
746,validation,120,100.0,0.0006894661346450448
747,validation,121,100.0,0.0023146613966673613
748,validation,122,100.0,0.0024849988985806704
749,validation,123,100.0,0.00016508511907886714
750,validation,124,100.0,0.0017547686584293842
751,validation,125,100.0,0.005357330199331045
752,validation,126,96.875,0.08150241523981094
753,validation,127,98.4375,0.032365068793296814
754,validation,128,96.875,0.06841344386339188
755,validation,129,100.0,0.005589328706264496
756,validation,130,98.4375,0.03657692298293114
757,validation,131,100.0,0.00047226864262484014
758,validation,132,100.0,0.005439253058284521
759,validation,133,100.0,0.001319721806794405
760,validation,134,98.4375,0.01415285374969244
761,validation,135,100.0,0.006982132792472839
762,validation,136,100.0,0.00046231053420342505
763,validation,137,98.4375,0.011595592834055424
764,validation,138,100.0,0.0013113872846588492
765,validation,139,98.4375,0.015800967812538147
766,validation,140,98.4375,0.039395153522491455
767,validation,141,100.0,0.010137360543012619
768,validation,142,100.0,0.0011328827822580934
769,validation,143,100.0,0.004955271724611521
770,validation,144,96.875,0.07667063921689987
771,validation,145,100.0,0.0014996996615082026
772,validation,146,96.875,0.09759451448917389
773,validation,147,100.0,0.0017400345532223582
774,validation,148,100.0,0.009648493491113186
775,validation,149,100.0,0.0008177629206329584
776,validation,150,98.4375,0.028915684670209885
777,validation,151,98.4375,0.016329118981957436
778,validation,152,98.4375,0.023267561569809914
779,validation,153,96.875,0.07337586581707001
780,validation,154,98.4375,0.03395671769976616
781,validation,155,100.0,0.0041501582600176334
782,validation,156,100.0,0.010214787907898426
783,validation,157,100.0,0.005833296570926905
784,validation,158,100.0,0.00938495621085167
785,validation,159,100.0,0.002180177718400955
786,validation,160,100.0,0.01114154513925314
787,validation,161,100.0,0.0022518972400575876
788,validation,162,100.0,0.01527583971619606
789,validation,163,100.0,0.0007857686141505837
790,validation,164,96.875,0.10668819397687912
791,validation,165,100.0,0.0017829391872510314
792,validation,166,98.4375,0.04507949575781822
793,validation,167,98.4375,0.029257819056510925
794,validation,168,98.4375,0.04598464071750641
795,validation,169,100.0,0.0023477638605982065
796,validation,170,98.4375,0.0935744121670723
797,validation,171,100.0,0.011952497996389866
798,validation,172,100.0,0.0015470313373953104
799,validation,173,100.0,0.003628054866567254
800,validation,174,98.4375,0.04154151678085327
801,validation,175,100.0,0.0011196188861504197
802,validation,176,100.0,0.012772096320986748
803,validation,177,100.0,0.0005598574643954635
804,validation,178,100.0,0.0064209639094769955
805,validation,179,98.4375,0.05548218637704849
806,validation,180,100.0,0.010022930800914764
807,validation,181,100.0,0.0019079191843047738
808,validation,182,100.0,0.00040328220347873867
809,validation,183,100.0,0.0003529774257913232
810,validation,184,100.0,0.004558356944471598
811,validation,185,100.0,0.00021958451543468982
812,validation,186,100.0,0.010330842807888985
813,validation,187,100.0,0.002585133071988821
814,train,626,100.0,0.0025862918701022863
815,train,627,100.0,0.00367990555241704
816,train,628,100.0,0.0024164423812180758
817,train,629,95.3125,0.14216554164886475
818,train,630,100.0,0.010729086585342884
819,train,631,98.4375,0.03023402765393257
820,train,632,98.4375,0.08674821257591248
821,train,633,100.0,0.008578061126172543
822,train,634,100.0,0.012844229117035866
823,train,635,100.0,0.00010792362445499748
824,train,636,100.0,0.009657721035182476
825,train,637,100.0,0.001997440354898572
826,train,638,100.0,0.0003015708934981376
827,train,639,100.0,0.011849869042634964
828,train,640,98.4375,0.044824957847595215
829,train,641,100.0,0.006505975499749184
830,train,642,95.3125,0.12457474321126938
831,train,643,100.0,0.02204182557761669
832,train,644,100.0,0.026434242725372314
833,train,645,98.4375,0.04567060247063637
834,train,646,100.0,0.002531736856326461
835,train,647,95.3125,0.15723027288913727
836,train,648,98.4375,0.03871319815516472
837,train,649,98.4375,0.04240318015217781
838,train,650,98.4375,0.025423184037208557
839,train,651,100.0,0.004267456475645304
840,train,652,96.875,0.11939609795808792
841,train,653,96.875,0.1362013965845108
842,train,654,100.0,0.0006466407794505358
843,train,655,100.0,0.00791373010724783
844,train,656,96.875,0.07372674345970154
845,train,657,98.4375,0.11616070568561554
846,train,658,98.4375,0.04304908961057663
847,train,659,100.0,0.005891039967536926
848,train,660,98.4375,0.02741696499288082
849,train,661,98.4375,0.051165707409381866
850,train,662,98.4375,0.0271312166005373
851,train,663,100.0,0.0051229409873485565
852,train,664,98.4375,0.05738062784075737
853,train,665,98.4375,0.051912035793066025
854,train,666,95.3125,0.15513469278812408
855,train,667,98.4375,0.09557992964982986
856,train,668,100.0,0.01700715348124504
857,train,669,98.4375,0.035201556980609894
858,train,670,95.3125,0.08580193668603897
859,train,671,98.4375,0.1186956837773323
860,train,672,98.4375,0.0712362676858902
861,train,673,98.4375,0.06418461352586746
862,train,674,96.875,0.0440557524561882
863,train,675,100.0,0.05486605688929558
864,train,676,98.4375,0.015778806060552597
865,train,677,96.875,0.05737237632274628
866,train,678,98.4375,0.05857505649328232
867,train,679,98.4375,0.16541460156440735
868,train,680,98.4375,0.033027030527591705
869,train,681,98.4375,0.04735378921031952
870,train,682,96.875,0.04491817206144333
871,train,683,100.0,0.021593214944005013
872,train,684,98.4375,0.025853313505649567
873,train,685,100.0,0.00413589458912611
874,train,686,100.0,0.0015722119715064764
875,train,687,96.875,0.060128938406705856
876,train,688,98.4375,0.05046585947275162
877,train,689,98.4375,0.04556525498628616
878,train,690,100.0,0.004890492185950279
879,train,691,98.4375,0.07932749390602112
880,train,692,95.3125,0.1316985934972763
881,train,693,100.0,0.01541970670223236
882,train,694,98.4375,0.10864810645580292
883,train,695,98.4375,0.0298740416765213
884,train,696,100.0,0.014114337973296642
885,train,697,98.4375,0.011896551586687565
886,train,698,100.0,0.013642234727740288
887,train,699,96.875,0.054296959191560745
888,train,700,95.3125,0.16067366302013397
889,train,701,100.0,0.023416167125105858
890,train,702,96.875,0.04797818884253502
891,train,703,98.4375,0.07237040251493454
892,train,704,100.0,0.013123322278261185
893,train,705,96.875,0.049221429973840714
894,train,706,98.4375,0.0602228045463562
895,train,707,96.875,0.05818428844213486
896,train,708,98.4375,0.020815270021557808
897,train,709,100.0,0.008105834014713764
898,train,710,100.0,0.0026924433186650276
899,train,711,98.4375,0.07991878688335419
900,train,712,98.4375,0.026020534336566925
901,train,713,100.0,0.0021671829745173454
902,train,714,96.875,0.10848291218280792
903,train,715,93.75,0.1619701087474823
904,train,716,98.4375,0.011899037286639214
905,train,717,100.0,0.0010644426802173257
906,train,718,95.3125,0.18085671961307526
907,train,719,98.4375,0.031588152050971985
908,train,720,100.0,0.019871778786182404
909,train,721,93.75,0.15605399012565613
910,train,722,100.0,0.012215184047818184
911,train,723,93.75,0.13026797771453857
912,train,724,96.875,0.08976331353187561
913,train,725,95.3125,0.08893883973360062
914,train,726,96.875,0.08828640729188919
915,train,727,98.4375,0.10645190626382828
916,train,728,98.4375,0.07895410805940628
917,train,729,95.3125,0.1040475144982338
918,train,730,98.4375,0.06136348843574524
919,train,731,95.3125,0.11036665737628937
920,train,732,100.0,0.004140590783208609
921,train,733,100.0,0.012607725337147713
922,train,734,98.4375,0.11970514804124832
923,train,735,98.4375,0.0651300847530365
924,train,736,96.875,0.058692339807748795
925,train,737,100.0,0.02250870317220688
926,train,738,95.3125,0.12332924455404282
927,train,739,100.0,0.005822659470140934
928,train,740,100.0,0.009282764978706837
929,train,741,100.0,0.0005456721992231905
930,train,742,100.0,0.022424403578042984
931,train,743,100.0,0.01188315637409687
932,train,744,100.0,0.02024783566594124
933,train,745,100.0,0.0034777473192662
934,train,746,100.0,0.004040953237563372
935,train,747,100.0,0.001423079171217978
936,train,748,100.0,0.0025088072288781404
937,train,749,98.4375,0.03218737989664078
938,train,750,100.0,0.008781028911471367
939,train,751,96.875,0.04435575008392334
940,train,752,100.0,0.019971873611211777
941,train,753,100.0,0.0021744552068412304
942,train,754,98.4375,0.02941633015871048
943,train,755,100.0,0.010500635951757431
944,train,756,98.4375,0.016211792826652527
945,train,757,98.4375,0.023721594363451004
946,train,758,98.4375,0.041315481066703796
947,train,759,100.0,0.006305375602096319
948,train,760,100.0,0.0065279873088002205
949,train,761,98.4375,0.030467310920357704
950,train,762,100.0,0.010411362163722515
951,train,763,100.0,0.0023981048725545406
952,train,764,98.4375,0.025560956448316574
953,train,765,100.0,0.010320455767214298
954,train,766,100.0,0.006178406998515129
955,train,767,100.0,0.0005496423109434545
956,train,768,98.4375,0.022289788350462914
957,train,769,100.0,0.0028717287350445986
958,train,770,100.0,0.008228936232626438
959,train,771,98.4375,0.09703917801380157
960,train,772,96.875,0.04065943509340286
961,train,773,100.0,0.004962013103067875
962,train,774,98.4375,0.049868784844875336
963,train,775,98.4375,0.01777336187660694
964,train,776,100.0,0.011854154989123344
965,train,777,96.875,0.15534761548042297
966,train,778,100.0,0.0026027895510196686
967,train,779,100.0,0.0025079583283513784
968,train,780,100.0,0.0024601779878139496
969,train,781,100.0,0.0018591296393424273
970,train,782,96.875,0.13512852787971497
971,train,783,98.4375,0.06788817048072815
972,train,784,100.0,0.008371769450604916
973,train,785,93.75,0.17621496319770813
974,train,786,100.0,0.006377707235515118
975,train,787,98.4375,0.08139592409133911
976,train,788,100.0,0.0063949995674192905
977,train,789,98.4375,0.02298726513981819
978,train,790,100.0,0.018106374889612198
979,train,791,100.0,0.015968265011906624
980,train,792,100.0,0.0008829217404127121
981,train,793,100.0,0.015605486929416656
982,train,794,96.875,0.058632224798202515
983,train,795,98.4375,0.09666759520769119
984,train,796,98.4375,0.03727534040808678
985,train,797,100.0,0.011345690116286278
986,train,798,100.0,0.025255123153328896
987,train,799,98.4375,0.07559606432914734
988,train,800,100.0,0.014170654118061066
989,train,801,95.3125,0.1196998730301857
990,train,802,100.0,0.016762515529990196
991,train,803,100.0,0.0069183832965791225
992,train,804,100.0,0.002793249674141407
993,train,805,100.0,0.010600407607853413
994,train,806,100.0,0.013402114622294903
995,train,807,98.4375,0.04646122828125954
996,train,808,98.4375,0.028627533465623856
997,train,809,100.0,0.0029512890614569187
998,train,810,96.875,0.10554169863462448
999,train,811,96.875,0.05079425126314163
1000,train,812,100.0,0.026587698608636856
1001,train,813,100.0,0.017500627785921097
1002,train,814,100.0,0.0226877611130476
1003,train,815,100.0,0.017551738768815994
1004,train,816,100.0,0.004791661631315947
1005,train,817,96.875,0.0630774274468422
1006,train,818,100.0,0.001779282814823091
1007,train,819,100.0,0.002583093708381057
1008,train,820,100.0,0.00416263984516263
1009,train,821,98.4375,0.08191873878240585
1010,train,822,95.3125,0.1432029902935028
1011,train,823,100.0,0.008098913356661797
1012,train,824,100.0,0.003852974157780409
1013,train,825,100.0,0.004683963488787413
1014,train,826,100.0,0.006741276942193508
1015,train,827,98.4375,0.124246746301651
1016,train,828,100.0,0.03051617369055748
1017,train,829,98.4375,0.029367076233029366
1018,train,830,100.0,0.000549987074919045
1019,train,831,100.0,0.0012319593224674463
1020,train,832,100.0,0.004872339311987162
1021,train,833,100.0,0.004228175617754459
1022,train,834,100.0,0.005080793518573046
1023,train,835,96.875,0.04726449400186539
1024,train,836,100.0,0.004941707942634821
1025,train,837,100.0,0.0006008978234604001
1026,train,838,95.3125,0.06188533827662468
1027,train,839,98.4375,0.042018212378025055
1028,train,840,98.4375,0.038111861795186996
1029,train,841,100.0,0.00024587384541518986
1030,train,842,100.0,0.0019454536959528923
1031,train,843,98.4375,0.032040730118751526
1032,train,844,100.0,0.0049200160428881645
1033,train,845,100.0,0.0014407698763534427
1034,train,846,100.0,0.011553478427231312
1035,train,847,100.0,0.010196879506111145
1036,train,848,100.0,0.001964022871106863
1037,train,849,98.4375,0.07509765774011612
1038,train,850,100.0,0.007465984672307968
1039,train,851,98.4375,0.07465791702270508
1040,train,852,100.0,0.0011206420604139566
1041,train,853,98.4375,0.03529082238674164
1042,train,854,100.0,0.018233532086014748
1043,train,855,100.0,0.011127126403152943
1044,train,856,100.0,0.0023871676530689
1045,train,857,100.0,0.006108858156949282
1046,train,858,98.4375,0.07230303436517715
1047,train,859,100.0,0.009831845760345459
1048,train,860,93.75,0.20006662607192993
1049,train,861,100.0,0.0045624785125255585
1050,train,862,100.0,0.0021693098824471235
1051,train,863,100.0,0.0032039922662079334
1052,train,864,100.0,0.00026544893626123667
1053,train,865,100.0,0.013468620367348194
1054,train,866,96.875,0.0845942348241806
1055,train,867,98.4375,0.0720185711979866
1056,train,868,96.875,0.04766733944416046
1057,train,869,100.0,0.015500050038099289
1058,train,870,98.4375,0.04349790886044502
1059,train,871,100.0,0.002807952230796218
1060,train,872,98.4375,0.01402118057012558
1061,train,873,100.0,0.004162278026342392
1062,train,874,100.0,0.0007963786483742297
1063,train,875,96.875,0.04326261207461357
1064,train,876,98.4375,0.021929023787379265
1065,train,877,98.4375,0.1894061416387558
1066,train,878,98.4375,0.04854056239128113
1067,train,879,96.875,0.036801811307668686
1068,train,880,100.0,0.002062868792563677
1069,train,881,100.0,0.016268257051706314
1070,train,882,98.4375,0.06343396008014679
1071,train,883,98.4375,0.03576238453388214
1072,train,884,100.0,0.0032336588483303785
1073,train,885,98.4375,0.020952802151441574
1074,train,886,100.0,0.0006147726089693606
1075,train,887,100.0,0.0027975179255008698
1076,train,888,98.4375,0.06374020129442215
1077,train,889,100.0,0.0041134292259812355
1078,train,890,100.0,0.007410530000925064
1079,train,891,96.875,0.10394394397735596
1080,train,892,100.0,0.015968794003129005
1081,train,893,98.4375,0.026482954621315002
1082,train,894,98.4375,0.1735193133354187
1083,train,895,100.0,0.007881450466811657
1084,train,896,100.0,0.0032928530126810074
1085,train,897,100.0,0.0009856559336185455
1086,train,898,100.0,0.0013555730693042278
1087,train,899,98.4375,0.041396066546440125
1088,train,900,100.0,0.01971481367945671
1089,train,901,98.4375,0.02356608398258686
1090,train,902,100.0,0.013337517157196999
1091,train,903,96.875,0.07577935606241226
1092,train,904,100.0,0.0009864851599559188
1093,train,905,100.0,0.0069982572458684444
1094,train,906,98.4375,0.059658538550138474
1095,train,907,98.4375,0.01629008539021015
1096,train,908,96.875,0.09656059741973877
1097,train,909,100.0,0.006508096121251583
1098,train,910,100.0,0.0032967282459139824
1099,train,911,98.4375,0.03230351582169533
1100,train,912,96.875,0.04231833666563034
1101,train,913,100.0,0.00770858209580183
1102,train,914,98.4375,0.038185685873031616
1103,train,915,100.0,0.0034878039732575417
1104,train,916,100.0,0.00044568494195118546
1105,train,917,98.4375,0.040532708168029785
1106,train,918,96.875,0.08788962662220001
1107,train,919,100.0,0.012741882354021072
1108,train,920,98.4375,0.01626598834991455
1109,train,921,100.0,0.016419652849435806
1110,train,922,96.875,0.045337975025177
1111,train,923,98.4375,0.05022004619240761
1112,train,924,100.0,0.0005125002353452146
1113,train,925,98.4375,0.02777586318552494
1114,train,926,100.0,0.0010229948675259948
1115,train,927,98.4375,0.02301332913339138
1116,train,928,98.4375,0.08824507147073746
1117,train,929,98.4375,0.025557130575180054
1118,train,930,100.0,0.009605636820197105
1119,train,931,98.4375,0.10839037597179413
1120,train,932,100.0,0.00922826211899519
1121,train,933,96.875,0.06090390309691429
1122,train,934,100.0,0.0036865700967609882
1123,train,935,98.4375,0.0240896288305521
1124,train,936,98.4375,0.026976466178894043
1125,train,937,100.0,0.006089258473366499
1126,train,938,100.0,0.002449254970997572
1127,validation,188,100.0,0.0005474639474414289
1128,validation,189,100.0,0.005160656291991472
1129,validation,190,98.4375,0.03156532719731331
1130,validation,191,100.0,0.010259305126965046
1131,validation,192,100.0,0.0009784376015886664
1132,validation,193,98.4375,0.01657576858997345
1133,validation,194,100.0,0.0007799235754646361
1134,validation,195,100.0,0.00043067996739409864
1135,validation,196,98.4375,0.04363703355193138
1136,validation,197,100.0,0.000582004024181515
1137,validation,198,100.0,0.0018211614806205034
1138,validation,199,100.0,0.004408413544297218
1139,validation,200,100.0,0.0034046003129333258
1140,validation,201,96.875,0.07041658461093903
1141,validation,202,100.0,0.01141814049333334
1142,validation,203,96.875,0.03777081519365311
1143,validation,204,98.4375,0.019044723361730576
1144,validation,205,100.0,0.009457450360059738
1145,validation,206,100.0,0.007982385344803333
1146,validation,207,100.0,0.0011881903046742082
1147,validation,208,100.0,0.0009612319990992546
1148,validation,209,98.4375,0.04591977968811989
1149,validation,210,100.0,0.0017460498493164778
1150,validation,211,100.0,0.001770271104760468
1151,validation,212,98.4375,0.02031129226088524
1152,validation,213,100.0,0.0039114211685955524
1153,validation,214,100.0,0.0012213648296892643
1154,validation,215,100.0,0.0004594303900375962
1155,validation,216,98.4375,0.022685060277581215
1156,validation,217,100.0,0.0013115464244037867
1157,validation,218,100.0,0.0021511646918952465
1158,validation,219,98.4375,0.02324674278497696
1159,validation,220,100.0,0.002496755449101329
1160,validation,221,98.4375,0.015665443614125252
1161,validation,222,98.4375,0.02235674299299717
1162,validation,223,100.0,0.01049546618014574
1163,validation,224,100.0,0.0006593009456992149
1164,validation,225,100.0,0.00037082465132698417
1165,validation,226,100.0,0.0006015519611537457
1166,validation,227,100.0,0.0029156834352761507
1167,validation,228,98.4375,0.028492329642176628
1168,validation,229,98.4375,0.018166443333029747
1169,validation,230,100.0,0.005527680739760399
1170,validation,231,100.0,0.0008591269725002348
1171,validation,232,100.0,0.0006981214974075556
1172,validation,233,100.0,0.006774191278964281
1173,validation,234,98.4375,0.1556296944618225
1174,validation,235,98.4375,0.03126144781708717
1175,validation,236,100.0,0.001340843504294753
1176,validation,237,98.4375,0.013909492641687393
1177,validation,238,98.4375,0.02687452733516693
1178,validation,239,100.0,0.01339317113161087
1179,validation,240,100.0,0.0010130994487553835
1180,validation,241,100.0,0.00416980218142271
1181,validation,242,100.0,0.00042290359851904213
1182,validation,243,100.0,0.00027609578683041036
1183,validation,244,100.0,0.0012008862104266882
1184,validation,245,100.0,0.009543977677822113
1185,validation,246,100.0,0.0015709592262282968
1186,validation,247,96.875,0.08182787895202637
1187,validation,248,100.0,0.001172692165710032
1188,validation,249,98.4375,0.024728640913963318
1189,validation,250,100.0,0.011053621768951416
1190,validation,251,98.4375,0.03393998369574547
1191,validation,252,100.0,0.00037045503268018365
1192,validation,253,98.4375,0.019603276625275612
1193,validation,254,96.875,0.07482487708330154
1194,validation,255,98.4375,0.02158859185874462
1195,validation,256,98.4375,0.05615989491343498
1196,validation,257,100.0,0.00041969193262048066
1197,validation,258,100.0,0.011765544302761555
1198,validation,259,100.0,0.02142835035920143
1199,validation,260,100.0,0.0012446119217202067
1200,validation,261,100.0,0.001202547224238515
1201,validation,262,100.0,0.006991218775510788
1202,validation,263,98.4375,0.03729574754834175
1203,validation,264,100.0,0.0003905281482730061
1204,validation,265,100.0,0.0033916158135980368
1205,validation,266,100.0,0.00136350910179317
1206,validation,267,100.0,0.0010886506643146276
1207,validation,268,100.0,0.016380388289690018
1208,validation,269,98.4375,0.016047991812229156
1209,validation,270,100.0,0.0008962290012277663
1210,validation,271,96.875,0.15205766260623932
1211,validation,272,100.0,0.01218122337013483
1212,validation,273,100.0,0.0037355469539761543
1213,validation,274,100.0,0.0003972722915932536
1214,validation,275,98.4375,0.04118793085217476
1215,validation,276,98.4375,0.04227113351225853
1216,validation,277,100.0,0.00036570592783391476
1217,validation,278,100.0,0.0017435330664739013
1218,validation,279,98.4375,0.014099807478487492
1219,validation,280,100.0,0.0032624262385070324
1220,validation,281,100.0,0.00028289490728639066
1221,train,939,100.0,0.0070303198881447315
1222,train,940,100.0,0.0032388726249337196
1223,train,941,100.0,0.0033624679781496525
1224,train,942,98.4375,0.041264500468969345
1225,train,943,100.0,0.01714640110731125
1226,train,944,98.4375,0.05508020147681236
1227,train,945,100.0,0.01187053695321083
1228,train,946,100.0,0.017046276479959488
1229,train,947,98.4375,0.08916075527667999
1230,train,948,100.0,0.004472256172448397
1231,train,949,100.0,0.0022578153293579817
1232,train,950,100.0,0.002828426891937852
1233,train,951,98.4375,0.046115729957818985
1234,train,952,98.4375,0.04171425476670265
1235,train,953,98.4375,0.028483567759394646
1236,train,954,98.4375,0.06067079305648804
1237,train,955,98.4375,0.01771298050880432
1238,train,956,98.4375,0.20013175904750824
1239,train,957,98.4375,0.05643799901008606
1240,train,958,98.4375,0.0870971605181694
1241,train,959,100.0,0.002978031989187002
1242,train,960,100.0,0.010544962249696255
1243,train,961,100.0,0.007354974281042814
1244,train,962,98.4375,0.020746665075421333
1245,train,963,100.0,0.009360983036458492
1246,train,964,95.3125,0.09505130350589752
1247,train,965,98.4375,0.039159875363111496
1248,train,966,98.4375,0.021062875166535378
1249,train,967,98.4375,0.027189766988158226
1250,train,968,100.0,0.015236145816743374
1251,train,969,98.4375,0.06115773320198059
1252,train,970,98.4375,0.03038695640861988
1253,train,971,98.4375,0.017705298960208893
1254,train,972,98.4375,0.06639407575130463
1255,train,973,100.0,0.002647573594003916
1256,train,974,98.4375,0.03148544579744339
1257,train,975,98.4375,0.0239274762570858
1258,train,976,100.0,0.008039532229304314
1259,train,977,98.4375,0.02800876274704933
1260,train,978,100.0,0.013187962584197521
1261,train,979,100.0,0.001674141502007842
1262,train,980,95.3125,0.05845976248383522
1263,train,981,98.4375,0.018313122913241386
1264,train,982,100.0,0.0028120034839957952
1265,train,983,98.4375,0.03697298467159271
1266,train,984,98.4375,0.013450006023049355
1267,train,985,100.0,0.0016242075944319367
1268,train,986,98.4375,0.027990462258458138
1269,train,987,98.4375,0.048288244754076004
1270,train,988,100.0,0.003924430813640356
1271,train,989,100.0,0.010146288201212883
1272,train,990,98.4375,0.02832760475575924
1273,train,991,100.0,0.008225739933550358
1274,train,992,96.875,0.04445496201515198
1275,train,993,100.0,0.016326839104294777
1276,train,994,98.4375,0.029404006898403168
1277,train,995,100.0,0.005669050384312868
1278,train,996,100.0,0.009617341682314873
1279,train,997,100.0,0.008842181414365768
1280,train,998,100.0,0.00281071406789124
1281,train,999,100.0,0.004406807478517294
1282,train,1000,98.4375,0.028368640691041946
1283,train,1001,100.0,0.005462354980409145
1284,train,1002,96.875,0.07841011881828308
1285,train,1003,98.4375,0.02306319586932659
1286,train,1004,100.0,0.015647977590560913
1287,train,1005,100.0,0.007128560449928045
1288,train,1006,100.0,0.014719115570187569
1289,train,1007,100.0,0.011345071718096733
1290,train,1008,100.0,0.004480611067265272
1291,train,1009,100.0,0.001422784524038434
1292,train,1010,98.4375,0.03143445774912834
1293,train,1011,100.0,0.001756658311933279
1294,train,1012,98.4375,0.03647088631987572
1295,train,1013,98.4375,0.01710839569568634
1296,train,1014,100.0,0.0005743047222495079
1297,train,1015,96.875,0.06722111999988556
1298,train,1016,100.0,0.002613846445456147
1299,train,1017,98.4375,0.05381612852215767
1300,train,1018,100.0,0.007596427109092474
1301,train,1019,98.4375,0.023061400279402733
1302,train,1020,95.3125,0.10878206044435501
1303,train,1021,100.0,0.017992332577705383
1304,train,1022,100.0,0.020610088482499123
1305,train,1023,100.0,0.014650938101112843
1306,train,1024,98.4375,0.03658326342701912
1307,train,1025,100.0,0.0019110108260065317
1308,train,1026,98.4375,0.049931883811950684
1309,train,1027,98.4375,0.05129284784197807
1310,train,1028,100.0,0.0005837696953676641
1311,train,1029,100.0,0.006689415313303471
1312,train,1030,100.0,0.0008690481772646308
1313,train,1031,100.0,0.0017865406116470695
1314,train,1032,98.4375,0.08856334537267685
1315,train,1033,100.0,0.0013511267025023699
1316,train,1034,98.4375,0.03791053220629692
1317,train,1035,98.4375,0.05367380380630493
1318,train,1036,100.0,0.0004341676540207118
1319,train,1037,100.0,0.004168536979705095
1320,train,1038,100.0,0.008587866090238094
1321,train,1039,100.0,0.00023681737366132438
1322,train,1040,98.4375,0.038523245602846146
1323,train,1041,100.0,0.004096334334462881
1324,train,1042,98.4375,0.02198678068816662
1325,train,1043,98.4375,0.03661699593067169
1326,train,1044,98.4375,0.017177440226078033
1327,train,1045,98.4375,0.039714645594358444
1328,train,1046,100.0,0.002273841295391321
1329,train,1047,100.0,0.019602200016379356
1330,train,1048,100.0,0.003712655743584037
1331,train,1049,98.4375,0.046471867710351944
1332,train,1050,98.4375,0.07164061814546585
1333,train,1051,100.0,0.002336788922548294
1334,train,1052,100.0,0.00022446613002102822
1335,train,1053,100.0,0.009357663802802563
1336,train,1054,100.0,0.004443217534571886
1337,train,1055,100.0,0.009993763640522957
1338,train,1056,95.3125,0.07250016927719116
1339,train,1057,100.0,0.004336775746196508
1340,train,1058,100.0,0.0009069654624909163
1341,train,1059,98.4375,0.053496941924095154
1342,train,1060,98.4375,0.027670230716466904
1343,train,1061,100.0,0.007672975771129131
1344,train,1062,100.0,0.023023564368486404
1345,train,1063,100.0,0.00020795108866877854
1346,train,1064,98.4375,0.04837844893336296
1347,train,1065,98.4375,0.033472537994384766
1348,train,1066,96.875,0.04897173494100571
1349,train,1067,98.4375,0.03632540628314018
1350,train,1068,100.0,0.00821887981146574
1351,train,1069,98.4375,0.03060934878885746
1352,train,1070,96.875,0.06072834134101868
1353,train,1071,100.0,0.0075875697657465935
1354,train,1072,95.3125,0.09425479173660278
1355,train,1073,98.4375,0.019777338951826096
1356,train,1074,100.0,0.014110160060226917
1357,train,1075,100.0,0.011412559077143669
1358,train,1076,100.0,0.0019936186727136374
1359,train,1077,100.0,0.004145185463130474
1360,train,1078,96.875,0.03185081109404564
1361,train,1079,98.4375,0.04482702165842056
1362,train,1080,98.4375,0.03656892850995064
1363,train,1081,98.4375,0.021846845746040344
1364,train,1082,98.4375,0.04086345434188843
1365,train,1083,96.875,0.07945336401462555
1366,train,1084,100.0,0.004172372631728649
1367,train,1085,98.4375,0.024079758673906326
1368,train,1086,100.0,0.007795948069542646
1369,train,1087,100.0,0.027890639379620552
1370,train,1088,98.4375,0.03998103365302086
1371,train,1089,100.0,0.006225976627320051
1372,train,1090,100.0,0.011167990043759346
1373,train,1091,98.4375,0.020611105486750603
1374,train,1092,98.4375,0.024806873872876167
1375,train,1093,100.0,0.00549487816169858
1376,train,1094,100.0,0.0073748137801885605
1377,train,1095,95.3125,0.1743384450674057
1378,train,1096,100.0,0.0035056930501013994
1379,train,1097,98.4375,0.03739211708307266
1380,train,1098,100.0,0.00556845823302865
1381,train,1099,98.4375,0.06946885585784912
1382,train,1100,98.4375,0.03798632323741913
1383,train,1101,98.4375,0.05557458847761154
1384,train,1102,100.0,0.0020030634477734566
1385,train,1103,98.4375,0.030418818816542625
1386,train,1104,96.875,0.2782720625400543
1387,train,1105,98.4375,0.02568969689309597
1388,train,1106,98.4375,0.017693454399704933
1389,train,1107,100.0,0.019237998872995377
1390,train,1108,98.4375,0.03333999589085579
