,type,step,accuracy,loss
717,train,529,98.4375,1.525665283203125
718,train,530,100.0,1.5060007572174072
719,train,531,100.0,1.5055816173553467
720,train,532,98.4375,1.513672113418579
721,train,533,100.0,1.501779317855835
722,train,534,100.0,1.5133463144302368
723,train,535,100.0,1.5140866041183472
724,train,536,100.0,1.5129948854446411
725,train,537,92.1875,1.551923394203186
726,train,538,100.0,1.5047037601470947
727,train,539,100.0,1.5021369457244873
728,train,540,98.4375,1.5241730213165283
729,train,541,98.4375,1.525801658630371
730,train,542,100.0,1.508490800857544
731,train,543,98.4375,1.5109717845916748
732,train,544,98.4375,1.5087553262710571
733,train,545,100.0,1.4910812377929688
734,train,546,100.0,1.5115231275558472
735,train,547,100.0,1.4985390901565552
736,train,548,100.0,1.4974288940429688
737,train,549,100.0,1.4937233924865723
738,train,550,96.875,1.5382040739059448
739,train,551,100.0,1.5031193494796753
740,train,552,100.0,1.4943984746932983
741,train,553,100.0,1.4916784763336182
742,train,554,100.0,1.4933662414550781
743,train,555,100.0,1.509699821472168
744,train,556,100.0,1.5195225477218628
745,train,557,100.0,1.5112406015396118
746,train,558,100.0,1.4878441095352173
747,train,559,100.0,1.511351227760315
748,train,560,100.0,1.5171198844909668
749,train,561,100.0,1.499955177307129
750,train,562,96.875,1.509594440460205
751,train,563,100.0,1.4999929666519165
752,train,564,98.4375,1.5208581686019897
753,train,565,100.0,1.5001757144927979
754,train,566,98.4375,1.5207527875900269
755,train,567,98.4375,1.5073578357696533
756,train,568,98.4375,1.5017999410629272
757,train,569,100.0,1.4972273111343384
758,train,570,100.0,1.5003224611282349
759,train,571,98.4375,1.5186090469360352
760,train,572,98.4375,1.5068191289901733
761,train,573,98.4375,1.516383409500122
762,train,574,98.4375,1.5134315490722656
763,train,575,100.0,1.4955917596817017
764,train,576,100.0,1.4850842952728271
765,train,577,100.0,1.4904838800430298
766,train,578,100.0,1.4945224523544312
767,train,579,100.0,1.5120561122894287
768,train,580,100.0,1.5105735063552856
769,train,581,100.0,1.5005590915679932
770,train,582,98.4375,1.5062966346740723
771,train,583,100.0,1.4930753707885742
772,train,584,98.4375,1.4977812767028809
773,train,585,100.0,1.4949753284454346
774,train,586,98.4375,1.5059807300567627
775,train,587,100.0,1.4830600023269653
776,train,588,100.0,1.492235541343689
777,train,589,100.0,1.484767198562622
778,train,590,100.0,1.4951903820037842
779,train,591,98.4375,1.5073577165603638
780,train,592,98.4375,1.521558165550232
781,train,593,100.0,1.4932339191436768
782,train,594,98.4375,1.5137453079223633
783,train,595,96.875,1.5252978801727295
784,train,596,100.0,1.4982596635818481
785,train,597,100.0,1.4930825233459473
786,train,598,100.0,1.502377986907959
787,train,599,98.4375,1.4903346300125122
788,train,600,96.875,1.504569172859192
789,train,601,100.0,1.4942119121551514
790,train,602,100.0,1.4991209506988525
791,train,603,100.0,1.4914286136627197
792,train,604,100.0,1.4873179197311401
793,train,605,100.0,1.4869850873947144
794,train,606,100.0,1.497344732284546
795,train,607,98.4375,1.5263783931732178
796,train,608,100.0,1.4935435056686401
797,train,609,100.0,1.4863736629486084
798,train,610,98.4375,1.5156418085098267
799,train,611,100.0,1.4917116165161133
800,train,612,98.4375,1.496759057044983
801,train,613,100.0,1.4786843061447144
802,train,614,98.4375,1.5051993131637573
803,train,615,100.0,1.5028847455978394
804,train,616,98.4375,1.493473768234253
805,train,617,100.0,1.4962495565414429
806,train,618,100.0,1.5037176609039307
807,train,619,100.0,1.4999955892562866
808,train,620,98.4375,1.5047452449798584
809,train,621,100.0,1.4944193363189697
810,train,622,100.0,1.490117073059082
811,train,623,98.4375,1.50886869430542
812,train,624,100.0,1.49923837184906
813,train,625,100.0,1.5033529996871948
814,train,626,98.4375,1.4980889558792114
815,train,627,100.0,1.5037328004837036
816,train,628,98.4375,1.4936778545379639
817,train,629,100.0,1.4883092641830444
818,train,630,100.0,1.501406192779541
819,train,631,100.0,1.5106275081634521
820,train,632,100.0,1.48403799533844
821,train,633,98.4375,1.5019227266311646
822,train,634,100.0,1.4966212511062622
823,train,635,100.0,1.4942046403884888
824,train,636,100.0,1.4887714385986328
825,train,637,96.875,1.5085442066192627
826,train,638,98.4375,1.5109138488769531
827,train,639,100.0,1.4958934783935547
828,train,640,98.4375,1.497681736946106
829,train,641,98.4375,1.5022265911102295
830,train,642,100.0,1.4886565208435059
831,train,643,98.4375,1.4872117042541504
832,train,644,98.4375,1.510440707206726
833,train,645,100.0,1.486063003540039
834,train,646,98.4375,1.49921452999115
835,train,647,98.4375,1.511398196220398
836,train,648,100.0,1.5025893449783325
837,train,649,98.4375,1.4913158416748047
838,train,650,100.0,1.48930025100708
839,train,651,100.0,1.486739158630371
840,train,652,100.0,1.4802993535995483
841,train,653,100.0,1.4902538061141968
842,train,654,96.875,1.5300037860870361
843,train,655,100.0,1.4812231063842773
844,train,656,97.91666666666666,1.5231784582138062
845,validation,188,100.0,1.496126413345337
846,validation,189,100.0,1.4864685535430908
847,validation,190,100.0,1.4923367500305176
848,validation,191,100.0,1.4838159084320068
849,validation,192,100.0,1.4940177202224731
850,validation,193,98.4375,1.507997989654541
851,validation,194,98.4375,1.5004030466079712
852,validation,195,96.875,1.5118558406829834
853,validation,196,100.0,1.4897295236587524
854,validation,197,100.0,1.4923832416534424
855,validation,198,98.4375,1.4873899221420288
856,validation,199,98.4375,1.516314148902893
857,validation,200,98.4375,1.506211280822754
858,validation,201,100.0,1.4733610153198242
859,validation,202,100.0,1.481285572052002
860,validation,203,100.0,1.5018161535263062
861,validation,204,100.0,1.487839698791504
862,validation,205,100.0,1.4861260652542114
863,validation,206,100.0,1.4956198930740356
864,validation,207,100.0,1.484816312789917
865,validation,208,100.0,1.4929805994033813
866,validation,209,100.0,1.490279197692871
867,validation,210,100.0,1.498142123222351
868,validation,211,100.0,1.4941203594207764
869,validation,212,98.4375,1.5062551498413086
870,validation,213,98.4375,1.502158761024475
871,validation,214,100.0,1.4989280700683594
872,validation,215,100.0,1.4948660135269165
873,validation,216,100.0,1.493787407875061
874,validation,217,100.0,1.4952027797698975
875,validation,218,100.0,1.4989598989486694
876,validation,219,100.0,1.4808871746063232
877,validation,220,98.4375,1.502700686454773
878,validation,221,100.0,1.4950294494628906
879,validation,222,100.0,1.4986320734024048
880,validation,223,100.0,1.4950199127197266
881,validation,224,100.0,1.4769823551177979
882,validation,225,100.0,1.487707495689392
883,validation,226,100.0,1.4988338947296143
884,validation,227,100.0,1.4820547103881836
885,validation,228,100.0,1.4881830215454102
886,validation,229,100.0,1.4939707517623901
887,validation,230,98.4375,1.5044676065444946
888,validation,231,100.0,1.4818751811981201
889,validation,232,98.4375,1.4990849494934082
890,validation,233,100.0,1.493581771850586
891,validation,234,100.0,1.490490436553955
892,validation,235,100.0,1.4877955913543701
893,validation,236,96.875,1.5054560899734497
894,validation,237,100.0,1.4935669898986816
895,validation,238,100.0,1.4818814992904663
896,validation,239,100.0,1.5172258615493774
897,validation,240,96.875,1.5127217769622803
898,validation,241,98.4375,1.5042058229446411
899,validation,242,100.0,1.480527400970459
900,validation,243,98.4375,1.4897347688674927
901,validation,244,98.4375,1.4974504709243774
902,validation,245,96.875,1.506427526473999
903,validation,246,100.0,1.4887670278549194
904,validation,247,100.0,1.4853081703186035
905,validation,248,100.0,1.4908612966537476
906,validation,249,100.0,1.4950861930847168
907,validation,250,98.4375,1.4985272884368896
908,validation,251,98.4375,1.5160729885101318
909,validation,252,100.0,1.4921406507492065
910,validation,253,100.0,1.4928983449935913
911,validation,254,98.4375,1.5022029876708984
912,validation,255,98.4375,1.5087567567825317
913,validation,256,98.4375,1.5096635818481445
914,validation,257,98.4375,1.4995850324630737
915,validation,258,100.0,1.4886908531188965
916,validation,259,100.0,1.4885454177856445
917,validation,260,96.875,1.5032804012298584
918,validation,261,98.4375,1.4980854988098145
919,validation,262,100.0,1.5031245946884155
920,validation,263,100.0,1.51378333568573
921,validation,264,100.0,1.492274522781372
922,validation,265,100.0,1.4884426593780518
923,validation,266,98.4375,1.5031509399414062
924,validation,267,100.0,1.482515573501587
925,validation,268,98.4375,1.5035017728805542
926,validation,269,100.0,1.4912266731262207
927,validation,270,100.0,1.4850372076034546
928,validation,271,100.0,1.4792094230651855
929,validation,272,100.0,1.4891303777694702
930,validation,273,100.0,1.4924691915512085
931,validation,274,98.4375,1.5030903816223145
932,validation,275,100.0,1.4847161769866943
933,validation,276,96.875,1.5103968381881714
934,validation,277,100.0,1.4837777614593506
935,validation,278,100.0,1.4869641065597534
936,validation,279,100.0,1.4802005290985107
937,validation,280,100.0,1.4949488639831543
938,validation,281,100.0,1.4957174062728882
939,train,657,100.0,1.4962211847305298
940,train,658,100.0,1.4912408590316772
941,train,659,98.4375,1.4941551685333252
942,train,660,100.0,1.4842619895935059
943,train,661,100.0,1.4928357601165771
944,train,662,100.0,1.4863635301589966
945,train,663,98.4375,1.4980432987213135
946,train,664,100.0,1.496504783630371
947,train,665,100.0,1.4778586626052856
948,train,666,98.4375,1.5064234733581543
949,train,667,100.0,1.495410680770874
950,train,668,100.0,1.4842199087142944
951,train,669,100.0,1.4813873767852783
952,train,670,100.0,1.4860360622406006
953,train,671,100.0,1.4928394556045532
954,train,672,98.4375,1.4935975074768066
955,train,673,98.4375,1.4956462383270264
956,train,674,100.0,1.4887635707855225
957,train,675,98.4375,1.5129083395004272
958,train,676,100.0,1.5025417804718018
959,train,677,100.0,1.5036346912384033
960,train,678,98.4375,1.5227656364440918
961,train,679,100.0,1.4781233072280884
962,train,680,100.0,1.5013726949691772
963,train,681,100.0,1.5020254850387573
964,train,682,100.0,1.4925036430358887
965,train,683,98.4375,1.5282553434371948
966,train,684,100.0,1.4976165294647217
967,train,685,98.4375,1.5054452419281006
968,train,686,95.3125,1.5114721059799194
969,train,687,100.0,1.4776254892349243
970,train,688,100.0,1.491715669631958
971,train,689,100.0,1.492822289466858
972,train,690,100.0,1.4966521263122559
973,train,691,100.0,1.4816620349884033
974,train,692,100.0,1.487676978111267
975,train,693,100.0,1.4813730716705322
976,train,694,100.0,1.4884419441223145
977,train,695,98.4375,1.4987064599990845
978,train,696,100.0,1.5004512071609497
979,train,697,96.875,1.5122876167297363
980,train,698,100.0,1.4786279201507568
981,train,699,100.0,1.4748120307922363
982,train,700,100.0,1.4924652576446533
983,train,701,98.4375,1.5020872354507446
984,train,702,98.4375,1.4879547357559204
985,train,703,100.0,1.4800293445587158
986,train,704,100.0,1.4855531454086304
987,train,705,100.0,1.4826818704605103
988,train,706,100.0,1.482029676437378
989,train,707,98.4375,1.4906977415084839
990,train,708,100.0,1.4832639694213867
991,train,709,100.0,1.4838645458221436
992,train,710,100.0,1.4982010126113892
993,train,711,98.4375,1.4955347776412964
994,train,712,100.0,1.4977916479110718
995,train,713,100.0,1.5040147304534912
996,train,714,100.0,1.4850635528564453
997,train,715,100.0,1.4829976558685303
998,train,716,100.0,1.488067626953125
999,train,717,100.0,1.4912861585617065
1000,train,718,98.4375,1.503575086593628
1001,train,719,100.0,1.4922553300857544
1002,train,720,100.0,1.4855960607528687
1003,train,721,100.0,1.4807885885238647
1004,train,722,100.0,1.4871928691864014
1005,train,723,98.4375,1.4938966035842896
1006,train,724,100.0,1.4868404865264893
1007,train,725,100.0,1.4871902465820312
1008,train,726,98.4375,1.5039098262786865
1009,train,727,100.0,1.4859631061553955
1010,train,728,100.0,1.4959278106689453
1011,train,729,100.0,1.4952327013015747
1012,train,730,98.4375,1.497070074081421
1013,train,731,98.4375,1.4946908950805664
1014,train,732,100.0,1.4793692827224731
1015,train,733,100.0,1.490741491317749
1016,train,734,98.4375,1.4916362762451172
1017,train,735,100.0,1.487008810043335
1018,train,736,100.0,1.499563217163086
1019,train,737,100.0,1.482250452041626
1020,train,738,100.0,1.4757009744644165
1021,train,739,100.0,1.4808640480041504
1022,train,740,100.0,1.4738739728927612
1023,train,741,100.0,1.4747191667556763
1024,train,742,98.4375,1.4848612546920776
1025,train,743,100.0,1.4760336875915527
1026,train,744,100.0,1.4811075925827026
1027,train,745,100.0,1.5026992559432983
1028,train,746,100.0,1.493717908859253
1029,train,747,100.0,1.4787629842758179
1030,train,748,100.0,1.4828236103057861
1031,train,749,100.0,1.4823880195617676
1032,train,750,98.4375,1.4950966835021973
1033,train,751,98.4375,1.5100293159484863
1034,train,752,100.0,1.48112952709198
1035,train,753,98.4375,1.4964780807495117
1036,train,754,100.0,1.4781427383422852
1037,train,755,98.4375,1.5028401613235474
1038,train,756,100.0,1.4891213178634644
1039,train,757,98.4375,1.5101007223129272
1040,train,758,98.4375,1.4946777820587158
1041,train,759,100.0,1.4793362617492676
1042,train,760,98.4375,1.5051889419555664
1043,train,761,100.0,1.4809200763702393
1044,train,762,100.0,1.4860237836837769
1045,train,763,100.0,1.4793630838394165
1046,train,764,100.0,1.4850504398345947
1047,train,765,96.875,1.5109790563583374
1048,train,766,100.0,1.4840469360351562
1049,train,767,98.4375,1.4968048334121704
1050,train,768,100.0,1.4789113998413086
1051,train,769,100.0,1.479117512702942
1052,train,770,100.0,1.4876387119293213
1053,train,771,100.0,1.483506202697754
1054,train,772,100.0,1.476265549659729
1055,train,773,98.4375,1.4901344776153564
1056,train,774,100.0,1.4996459484100342
1057,train,775,100.0,1.4796394109725952
1058,train,776,100.0,1.4814258813858032
1059,train,777,100.0,1.4798389673233032
1060,train,778,100.0,1.4767812490463257
1061,train,779,98.4375,1.5001425743103027
1062,train,780,100.0,1.4992437362670898
1063,train,781,98.4375,1.4899134635925293
1064,train,782,100.0,1.4786324501037598
1065,train,783,100.0,1.486937403678894
1066,train,784,100.0,1.478234887123108
1067,train,785,100.0,1.4800175428390503
1068,train,786,100.0,1.4930126667022705
1069,train,787,100.0,1.4873101711273193
1070,train,788,100.0,1.4764341115951538
1071,train,789,100.0,1.4775785207748413
1072,train,790,100.0,1.4722025394439697
1073,train,791,100.0,1.4714754819869995
1074,train,792,100.0,1.4837555885314941
1075,train,793,98.4375,1.4920574426651
1076,train,794,100.0,1.4886291027069092
1077,train,795,100.0,1.479992151260376
1078,train,796,100.0,1.475834608078003
1079,train,797,100.0,1.4863295555114746
1080,train,798,98.4375,1.508415937423706
1081,train,799,100.0,1.4898394346237183
1082,train,800,100.0,1.4872735738754272
1083,train,801,100.0,1.476704478263855
1084,train,802,100.0,1.4791266918182373
1085,train,803,100.0,1.4826337099075317
1086,train,804,100.0,1.47666597366333
1087,train,805,100.0,1.491499662399292
1088,train,806,100.0,1.4764875173568726
1089,train,807,98.4375,1.492697834968567
1090,train,808,100.0,1.4968899488449097
1091,train,809,100.0,1.479636788368225
1092,train,810,100.0,1.4820570945739746
1093,train,811,100.0,1.4818291664123535
1094,train,812,98.4375,1.4910157918930054
1095,train,813,98.4375,1.4919568300247192
1096,train,814,100.0,1.4873945713043213
1097,train,815,98.4375,1.489108920097351
1098,train,816,100.0,1.4893920421600342
1099,train,817,100.0,1.480459451675415
1100,train,818,100.0,1.4724076986312866
1101,train,819,98.4375,1.4862842559814453
1102,train,820,100.0,1.4731767177581787
1103,train,821,100.0,1.4753234386444092
1104,train,822,100.0,1.473725438117981
1105,train,823,100.0,1.485657811164856
1106,train,824,98.4375,1.4972938299179077
1107,train,825,100.0,1.485622525215149
1108,train,826,96.875,1.5061753988265991
1109,train,827,100.0,1.4750728607177734
1110,train,828,100.0,1.4786524772644043
1111,train,829,100.0,1.4722176790237427
1112,train,830,100.0,1.4763492345809937
1113,train,831,100.0,1.4829131364822388
1114,train,832,100.0,1.48271906375885
1115,train,833,100.0,1.4804625511169434
1116,train,834,100.0,1.4777929782867432
1117,train,835,100.0,1.4883160591125488
1118,train,836,100.0,1.4874029159545898
1119,train,837,100.0,1.4820137023925781
1120,train,838,100.0,1.476815104484558
1121,train,839,100.0,1.4885863065719604
1122,train,840,100.0,1.48731529712677
1123,train,841,100.0,1.4854938983917236
1124,train,842,100.0,1.4846982955932617
1125,train,843,100.0,1.4865005016326904
1126,train,844,100.0,1.479757308959961
1127,train,845,100.0,1.477817177772522
1128,train,846,100.0,1.4812825918197632
1129,train,847,100.0,1.4837219715118408
1130,train,848,100.0,1.4798338413238525
1131,train,849,100.0,1.4773749113082886
1132,train,850,98.4375,1.4919593334197998
1133,train,851,100.0,1.476139783859253
1134,train,852,98.4375,1.4856418371200562
1135,train,853,100.0,1.4876561164855957
1136,train,854,100.0,1.488726019859314
1137,train,855,100.0,1.492296576499939
1138,train,856,100.0,1.4753773212432861
1139,train,857,100.0,1.491342306137085
1140,train,858,100.0,1.4822877645492554
1141,train,859,98.4375,1.4942766427993774
1142,train,860,100.0,1.475084662437439
1143,train,861,100.0,1.4783587455749512
1144,train,862,100.0,1.4818612337112427
1145,train,863,100.0,1.4820332527160645
1146,train,864,100.0,1.492843747138977
1147,train,865,100.0,1.4798029661178589
1148,train,866,100.0,1.4761383533477783
1149,train,867,98.4375,1.4822584390640259
1150,train,868,100.0,1.4824856519699097
1151,train,869,100.0,1.4790128469467163
1152,train,870,100.0,1.4744622707366943
1153,train,871,100.0,1.5035287141799927
1154,train,872,100.0,1.478378415107727
1155,train,873,100.0,1.4796371459960938
1156,train,874,100.0,1.4784690141677856
1157,train,875,100.0,1.4939566850662231
1158,validation,282,100.0,1.4764982461929321
1159,validation,283,100.0,1.474626064300537
1160,validation,284,100.0,1.4867279529571533
1161,validation,285,100.0,1.4736433029174805
1162,validation,286,100.0,1.4847897291183472
1163,validation,287,100.0,1.4884991645812988
1164,validation,288,100.0,1.4956142902374268
1165,validation,289,96.875,1.4963725805282593
1166,validation,290,100.0,1.4871337413787842
1167,validation,291,100.0,1.4817092418670654
1168,validation,292,100.0,1.4747695922851562
1169,validation,293,100.0,1.507346272468567
1170,validation,294,98.4375,1.4967167377471924
1171,validation,295,100.0,1.4747765064239502
1172,validation,296,100.0,1.47138249874115
1173,validation,297,100.0,1.4836742877960205
1174,validation,298,100.0,1.474259853363037
1175,validation,299,100.0,1.4802383184432983
1176,validation,300,100.0,1.4816772937774658
1177,validation,301,100.0,1.4811131954193115
1178,validation,302,100.0,1.4776763916015625
1179,validation,303,100.0,1.4884086847305298
1180,validation,304,98.4375,1.4869849681854248
1181,validation,305,100.0,1.485468864440918
1182,validation,306,100.0,1.4880592823028564
1183,validation,307,98.4375,1.5089201927185059
1184,validation,308,100.0,1.4873288869857788
1185,validation,309,100.0,1.4844545125961304
1186,validation,310,100.0,1.4926772117614746
1187,validation,311,100.0,1.4851337671279907
1188,validation,312,100.0,1.4947078227996826
1189,validation,313,98.4375,1.4804714918136597
1190,validation,314,100.0,1.4800211191177368
1191,validation,315,100.0,1.4808934926986694
1192,validation,316,100.0,1.4899611473083496
1193,validation,317,100.0,1.4942669868469238
1194,validation,318,100.0,1.472686767578125
1195,validation,319,100.0,1.4825879335403442
1196,validation,320,100.0,1.4862641096115112
1197,validation,321,100.0,1.4809374809265137
1198,validation,322,100.0,1.477660059928894
1199,validation,323,100.0,1.4905931949615479
1200,validation,324,98.4375,1.4961841106414795
1201,validation,325,100.0,1.4732385873794556
1202,validation,326,100.0,1.4939439296722412
1203,validation,327,100.0,1.48518705368042
1204,validation,328,100.0,1.4848246574401855
1205,validation,329,98.4375,1.4875167608261108
1206,validation,330,98.4375,1.4953166246414185
1207,validation,331,100.0,1.4832817316055298
1208,validation,332,100.0,1.4742118120193481
1209,validation,333,100.0,1.5061852931976318
1210,validation,334,98.4375,1.4978119134902954
1211,validation,335,98.4375,1.4868828058242798
1212,validation,336,100.0,1.4805169105529785
1213,validation,337,98.4375,1.4864965677261353
1214,validation,338,100.0,1.487095594406128
1215,validation,339,96.875,1.504817008972168
1216,validation,340,100.0,1.4818729162216187
1217,validation,341,98.4375,1.489233374595642
1218,validation,342,100.0,1.4921256303787231
1219,validation,343,100.0,1.4794418811798096
1220,validation,344,100.0,1.4812260866165161
1221,validation,345,98.4375,1.4971723556518555
1222,validation,346,98.4375,1.491060733795166
1223,validation,347,100.0,1.4824808835983276
1224,validation,348,100.0,1.4793944358825684
1225,validation,349,100.0,1.489754319190979
1226,validation,350,100.0,1.490851640701294
1227,validation,351,100.0,1.4807226657867432
1228,validation,352,100.0,1.4770387411117554
1229,validation,353,100.0,1.4736289978027344
1230,validation,354,98.4375,1.4943076372146606
1231,validation,355,100.0,1.4827991724014282
1232,validation,356,100.0,1.4894869327545166
1233,validation,357,100.0,1.4884417057037354
1234,validation,358,100.0,1.483368158340454
1235,validation,359,100.0,1.479354977607727
1236,validation,360,98.4375,1.4868801832199097
1237,validation,361,100.0,1.473806381225586
1238,validation,362,98.4375,1.4976677894592285
1239,validation,363,100.0,1.4838001728057861
1240,validation,364,100.0,1.483693242073059
1241,validation,365,100.0,1.479022741317749
1242,validation,366,100.0,1.4828077554702759
1243,validation,367,100.0,1.479755163192749
1244,validation,368,98.4375,1.4918105602264404
1245,validation,369,100.0,1.4846546649932861
1246,validation,370,98.4375,1.4956562519073486
1247,validation,371,100.0,1.4853029251098633
1248,validation,372,100.0,1.481946587562561
1249,validation,373,100.0,1.4854265451431274
1250,validation,374,100.0,1.480396032333374
1251,validation,375,100.0,1.4907253980636597
1252,train,876,98.4375,1.4885121583938599
1253,train,877,96.875,1.5042792558670044
1254,train,878,100.0,1.4758484363555908
1255,train,879,100.0,1.4793893098831177
1256,train,880,100.0,1.4775679111480713
1257,train,881,98.4375,1.4837114810943604
1258,train,882,100.0,1.4719465970993042
1259,train,883,98.4375,1.497683048248291
1260,train,884,100.0,1.4868967533111572
1261,train,885,98.4375,1.4904839992523193
1262,train,886,100.0,1.4744973182678223
1263,train,887,100.0,1.4789848327636719
1264,train,888,98.4375,1.4809569120407104
1265,train,889,100.0,1.4834308624267578
1266,train,890,100.0,1.4737708568572998
1267,train,891,100.0,1.4729598760604858
1268,train,892,100.0,1.4741421937942505
1269,train,893,100.0,1.4735859632492065
1270,train,894,100.0,1.4848345518112183
1271,train,895,100.0,1.473299503326416
1272,train,896,100.0,1.4792715311050415
1273,train,897,98.4375,1.4853636026382446
1274,train,898,98.4375,1.4861876964569092
1275,train,899,100.0,1.479458212852478
1276,train,900,100.0,1.4764695167541504
1277,train,901,100.0,1.4767524003982544
1278,train,902,98.4375,1.505576252937317
1279,train,903,100.0,1.482287049293518
1280,train,904,100.0,1.4826340675354004
1281,train,905,100.0,1.4723871946334839
1282,train,906,100.0,1.4750627279281616
1283,train,907,100.0,1.4812109470367432
1284,train,908,100.0,1.4840189218521118
1285,train,909,100.0,1.473283290863037
1286,train,910,100.0,1.4731642007827759
1287,train,911,100.0,1.4743928909301758
1288,train,912,100.0,1.4763020277023315
1289,train,913,100.0,1.4771311283111572
1290,train,914,98.4375,1.4972349405288696
1291,train,915,100.0,1.4718436002731323
1292,train,916,100.0,1.4809504747390747
1293,train,917,100.0,1.4741448163986206
1294,train,918,98.4375,1.483984351158142
1295,train,919,100.0,1.478114366531372
1296,train,920,100.0,1.46785306930542
1297,train,921,100.0,1.4797898530960083
1298,train,922,100.0,1.4812053442001343
1299,train,923,98.4375,1.48296320438385
1300,train,924,98.4375,1.481493353843689
1301,train,925,100.0,1.4877724647521973
1302,train,926,100.0,1.4781635999679565
1303,train,927,100.0,1.4824284315109253
1304,train,928,100.0,1.4765347242355347
1305,train,929,100.0,1.4784804582595825
1306,train,930,100.0,1.4883553981781006
1307,train,931,100.0,1.4843308925628662
1308,train,932,100.0,1.4705009460449219
1309,train,933,98.4375,1.4974116086959839
1310,train,934,98.4375,1.4800796508789062
1311,train,935,100.0,1.483282446861267
1312,train,936,100.0,1.4763745069503784
1313,train,937,96.875,1.50282621383667
1314,train,938,100.0,1.482837200164795
1315,train,939,100.0,1.474371075630188
1316,train,940,98.4375,1.4822196960449219
1317,train,941,100.0,1.4843047857284546
1318,train,942,100.0,1.4988758563995361
1319,train,943,100.0,1.4727097749710083
1320,train,944,100.0,1.4742765426635742
1321,train,945,100.0,1.479533314704895
1322,train,946,100.0,1.4681313037872314
1323,train,947,100.0,1.483161211013794
1324,train,948,98.4375,1.483279824256897
1325,train,949,100.0,1.4820042848587036
1326,train,950,100.0,1.4783833026885986
1327,train,951,100.0,1.474818468093872
1328,train,952,100.0,1.4745899438858032
1329,train,953,100.0,1.4769898653030396
1330,train,954,100.0,1.4702227115631104
1331,train,955,96.875,1.5074653625488281
1332,train,956,98.4375,1.4865732192993164
1333,train,957,100.0,1.487685203552246
1334,train,958,100.0,1.4813692569732666
1335,train,959,100.0,1.4941065311431885
1336,train,960,100.0,1.4817277193069458
1337,train,961,100.0,1.4707406759262085
1338,train,962,100.0,1.4764792919158936
1339,train,963,100.0,1.4736568927764893
1340,train,964,100.0,1.476927638053894
1341,train,965,100.0,1.472304105758667
1342,train,966,98.4375,1.4852912425994873
1343,train,967,100.0,1.4829338788986206
1344,train,968,100.0,1.4707428216934204
1345,train,969,100.0,1.4702990055084229
1346,train,970,100.0,1.475259780883789
1347,train,971,100.0,1.4761463403701782
1348,train,972,100.0,1.4741820096969604
1349,train,973,100.0,1.474776029586792
1350,train,974,98.4375,1.4894945621490479
1351,train,975,100.0,1.4804072380065918
1352,train,976,98.4375,1.498461127281189
1353,train,977,100.0,1.4861695766448975
1354,train,978,98.4375,1.4836745262145996
1355,train,979,98.4375,1.48888099193573
1356,train,980,98.4375,1.4812490940093994
1357,train,981,100.0,1.4727224111557007
1358,train,982,100.0,1.4770735502243042
1359,train,983,100.0,1.4764213562011719
1360,train,984,100.0,1.4730110168457031
1361,train,985,100.0,1.4748551845550537
1362,train,986,98.4375,1.4817047119140625
1363,train,987,100.0,1.4748936891555786
1364,train,988,100.0,1.478597640991211
1365,train,989,98.4375,1.488408088684082
1366,train,990,100.0,1.4773608446121216
1367,train,991,100.0,1.4773671627044678
1368,train,992,100.0,1.479631781578064
1369,train,993,100.0,1.4693082571029663
1370,train,994,100.0,1.4756630659103394
1371,train,995,100.0,1.476158857345581
1372,train,996,100.0,1.4716118574142456
1373,train,997,100.0,1.4738624095916748
1374,train,998,100.0,1.4731850624084473
1375,train,999,98.4375,1.4799574613571167
1376,train,1000,98.4375,1.4876291751861572
1377,train,1001,100.0,1.4661569595336914
1378,train,1002,100.0,1.4710456132888794
1379,train,1003,100.0,1.4870412349700928
1380,train,1004,100.0,1.4708950519561768
1381,train,1005,100.0,1.4852722883224487
1382,train,1006,100.0,1.480149269104004
1383,train,1007,100.0,1.466599702835083
1384,train,1008,100.0,1.469731330871582
1385,train,1009,100.0,1.4803892374038696
1386,train,1010,100.0,1.47146737575531
1387,train,1011,100.0,1.4741394519805908
1388,train,1012,98.4375,1.4866292476654053
1389,train,1013,100.0,1.4724552631378174
1390,train,1014,100.0,1.4718618392944336
1391,train,1015,100.0,1.4725215435028076
1392,train,1016,98.4375,1.4847826957702637
1393,train,1017,100.0,1.4844176769256592
1394,train,1018,100.0,1.482636570930481
1395,train,1019,100.0,1.473344326019287
1396,train,1020,100.0,1.476053237915039
1397,train,1021,100.0,1.483568787574768
1398,train,1022,100.0,1.4712398052215576
1399,train,1023,100.0,1.4695286750793457
1400,train,1024,100.0,1.471869707107544
1401,train,1025,100.0,1.473230242729187
1402,train,1026,100.0,1.4712721109390259
1403,train,1027,100.0,1.4695426225662231
1404,train,1028,100.0,1.4751591682434082
1405,train,1029,100.0,1.4733864068984985
1406,train,1030,100.0,1.4773015975952148
1407,train,1031,100.0,1.475627064704895
1408,train,1032,100.0,1.4708080291748047
1409,train,1033,98.4375,1.4883525371551514
1410,train,1034,100.0,1.4690032005310059
1411,train,1035,98.4375,1.4862443208694458
1412,train,1036,100.0,1.4709157943725586
1413,train,1037,100.0,1.4732582569122314
1414,train,1038,100.0,1.4697036743164062
1415,train,1039,100.0,1.4704744815826416
1416,train,1040,100.0,1.4840576648712158
1417,train,1041,100.0,1.489116907119751
